scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
MAX2_ENTRIES_24H,RE/USDT,2026-08-12T03:00:00+00:00,2026-08-13T03:00:00+00:00,0.435,0.4353,89.00000000,88.00000000,100.00000000,0.10000000,0.10006897,0.06896552,-0.13110345,-0.13110345,24H
MAX2_ENTRIES_24H,GRAM/USDT,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,1.361,1.338,81.00000000,80.00000000,100.00000000,0.10000000,0.09831007,-1.68993387,-1.88824394,-1.88824394,24H
MAX2_ENTRIES_24H,NEAR/USDT,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,1.659,1.668,78.00000000,77.00000000,100.00000000,0.10000000,0.10054250,0.54249548,0.34195298,0.34195298,24H
MAX2_ENTRIES_24H,GPS/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,0.00981,0.01014,90.00000000,100.00000000,100.00000000,0.10000000,0.10336391,3.36391437,3.16055046,3.16055046,24H
MAX2_ENTRIES_24H,SOL/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,76.75,76.16,87.00000000,87.00000000,100.00000000,0.10000000,0.09923127,-0.76872964,-0.96796091,-0.96796091,24H
MAX2_ENTRIES_24H,HOME/USDT,2026-08-12T23:00:00+00:00,2026-08-13T09:00:00+00:00,0.00944,0.01054,85.00000000,87.00000000,100.00000000,0.10000000,0.11165254,11.65254237,11.44088983,11.44088983,TAKE_PROFIT
MAX2_ENTRIES_24H,LINK/USDT,2026-08-12T12:00:00+00:00,2026-08-13T12:00:00+00:00,8.849,8.782,93.00000000,98.00000000,100.00000000,0.10000000,0.09924285,-0.75714770,-0.95639055,-0.95639055,24H
MAX2_ENTRIES_24H,SNDKB/USDT,2026-08-13T12:00:00+00:00,2026-08-13T15:00:00+00:00,1353.63,1532.99,90.00000000,95.00000000,100.00000000,0.10000000,0.11325030,13.25029735,13.03704705,13.03704705,TAKE_PROFIT
MAX2_ENTRIES_24H,EDEN/USDT,2026-08-12T22:00:00+00:00,2026-08-13T17:00:00+00:00,0.04569,0.05225,82.00000000,82.00000000,100.00000000,0.10000000,0.11435763,14.35762749,14.14326986,14.14326986,TAKE_PROFIT
MAX2_ENTRIES_24H,CRCLB/USDT,2026-08-12T20:00:00+00:00,2026-08-13T20:00:00+00:00,70.98,75.27,78.00000000,65.00000000,100.00000000,0.10000000,0.10604396,6.04395604,5.83791209,5.83791209,24H
MAX2_ENTRIES_24H,RLUSD/USDT,2026-08-13T01:00:00+00:00,2026-08-14T01:00:00+00:00,1.0011,1.001,87.00000000,87.00000000,100.00000000,0.10000000,0.09999001,-0.00998901,-0.20997902,-0.20997902,24H
MAX2_ENTRIES_24H,AVAX/USDT,2026-08-13T03:00:00+00:00,2026-08-14T03:00:00+00:00,6.512,6.417,79.00000000,76.00000000,100.00000000,0.10000000,0.09854115,-1.45884521,-1.65738636,-1.65738636,24H
MAX2_ENTRIES_24H,PUMP/USDT,2026-08-13T04:00:00+00:00,2026-08-14T04:00:00+00:00,0.002772,0.002918,82.00000000,82.00000000,100.00000000,0.10000000,0.10526696,5.26695527,5.06168831,5.06168831,24H
MAX2_ENTRIES_24H,NEAR/USDT,2026-08-13T04:00:00+00:00,2026-08-14T04:00:00+00:00,1.668,1.608,81.00000000,80.00000000,100.00000000,0.10000000,0.09640288,-3.59712230,-3.79352518,-3.79352518,24H
MAX2_ENTRIES_24H,ACE/USDT,2026-08-14T03:00:00+00:00,2026-08-14T07:00:00+00:00,0.1316,0.1493,87.00000000,92.00000000,100.00000000,0.10000000,0.11344985,13.44984802,13.23639818,13.23639818,TAKE_PROFIT
MAX2_ENTRIES_24H,RE/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.4494,0.4391,95.00000000,100.00000000,100.00000000,0.10000000,0.09770806,-2.29194482,-2.48965287,-2.48965287,24H
MAX2_ENTRIES_24H,WLD/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.3466,0.3357,95.00000000,100.00000000,100.00000000,0.10000000,0.09685516,-3.14483555,-3.34169071,-3.34169071,24H
MAX2_ENTRIES_24H,HOME/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.01054,0.01119,92.00000000,97.00000000,100.00000000,0.10000000,0.10616698,6.16698292,5.96081594,5.96081594,24H
MAX2_ENTRIES_24H,SOXLB/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,149.63,140.58,89.00000000,88.00000000,100.00000000,0.10000000,0.09395175,-6.04825236,-6.24220410,-6.24220410,STOP_LOSS
MAX2_ENTRIES_24H,PLUME/USDT,2026-08-13T17:00:00+00:00,2026-08-14T17:00:00+00:00,0.01251,0.01249,90.00000000,100.00000000,100.00000000,0.10000000,0.09984013,-0.15987210,-0.35971223,-0.35971223,24H
MAX2_ENTRIES_24H,TAO/USDT,2026-08-13T20:00:00+00:00,2026-08-14T20:00:00+00:00,202.9,197.8,87.00000000,86.00000000,100.00000000,0.10000000,0.09748645,-2.51355347,-2.71103992,-2.71103992,24H
MAX2_ENTRIES_24H,RED/USDT,2026-08-14T01:00:00+00:00,2026-08-15T01:00:00+00:00,0.0891,0.0873,84.00000000,89.00000000,100.00000000,0.10000000,0.09797980,-2.02020202,-2.21818182,-2.21818182,24H
MAX2_ENTRIES_24H,EDEN/USDT,2026-08-14T20:00:00+00:00,2026-08-15T02:00:00+00:00,0.0605,0.05581,84.00000000,76.00000000,100.00000000,0.10000000,0.09224793,-7.75206612,-7.94431405,-7.94431405,STOP_LOSS
MAX2_ENTRIES_24H,PUMP/USDT,2026-08-14T04:00:00+00:00,2026-08-15T03:00:00+00:00,0.002918,0.00274,87.00000000,86.00000000,100.00000000,0.10000000,0.09389993,-6.10006854,-6.29396847,-6.29396847,STOP_LOSS
MAX2_ENTRIES_24H,USDC/USDT,2026-08-14T04:00:00+00:00,2026-08-15T04:00:00+00:00,1.00088,1.00088,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
MAX2_ENTRIES_24H,WLFI/USDT,2026-08-14T07:00:00+00:00,2026-08-15T07:00:00+00:00,0.0555,0.0566,93.00000000,98.00000000,100.00000000,0.10000000,0.10198198,1.98198198,1.78000000,1.78000000,24H
MAX2_ENTRIES_24H,KORUB/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,22.26,21.65,89.00000000,88.00000000,100.00000000,0.10000000,0.09725966,-2.74034142,-2.93760108,-2.93760108,24H
MAX2_ENTRIES_24H,RLUSD/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,1.0011,1.0013,87.00000000,87.00000000,100.00000000,0.10000000,0.10001998,0.01997802,-0.18004195,-0.18004195,24H
MAX2_ENTRIES_24H,U/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,1.0005,1.0005,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
MAX2_ENTRIES_24H,PLUME/USDT,2026-08-15T01:00:00+00:00,2026-08-15T10:00:00+00:00,0.0127,0.0141,89.00000000,88.00000000,100.00000000,0.10000000,0.11102362,11.02362205,10.81259843,10.81259843,TAKE_PROFIT
MAX2_ENTRIES_24H,ONG/USDT,2026-08-15T07:00:00+00:00,2026-08-15T12:00:00+00:00,0.04587,0.04333,95.00000000,100.00000000,100.00000000,0.10000000,0.09446261,-5.53738827,-5.73185088,-5.73185088,STOP_LOSS
MAX2_ENTRIES_24H,HEMI/USDT,2026-08-15T09:00:00+00:00,2026-08-15T14:00:00+00:00,0.00533,0.00661,89.00000000,89.00000000,100.00000000,0.10000000,0.12401501,24.01500938,23.79099437,23.79099437,TAKE_PROFIT
MAX2_ENTRIES_24H,WLD/USDT,2026-08-14T15:00:00+00:00,2026-08-15T15:00:00+00:00,0.346,0.3458,89.00000000,88.00000000,100.00000000,0.10000000,0.09994220,-0.05780347,-0.25774566,-0.25774566,24H
MAX2_ENTRIES_24H,LINK/USDT,2026-08-14T17:00:00+00:00,2026-08-15T17:00:00+00:00,8.92,9.556,90.00000000,95.00000000,100.00000000,0.10000000,0.10713004,7.13004484,6.92291480,6.92291480,24H
MAX2_ENTRIES_24H,CHIP/USDT,2026-08-15T03:00:00+00:00,2026-08-15T19:00:00+00:00,0.02362,0.02681,89.00000000,89.00000000,100.00000000,0.10000000,0.11350550,13.50550381,13.29199831,13.29199831,TAKE_PROFIT
MAX2_ENTRIES_24H,AVAX/USDT,2026-08-15T04:00:00+00:00,2026-08-15T22:00:00+00:00,6.723,6.377,87.00000000,92.00000000,100.00000000,0.10000000,0.09485349,-5.14651197,-5.34136546,-5.34136546,STOP_LOSS
MAX2_ENTRIES_24H,RED/USDT,2026-08-15T22:00:00+00:00,2026-08-16T00:00:00+00:00,0.0941,0.0893,95.00000000,100.00000000,100.00000000,0.10000000,0.09489904,-5.10095643,-5.29585547,-5.29585547,STOP_LOSS
MAX2_ENTRIES_24H,XPL/USDT,2026-08-15T02:00:00+00:00,2026-08-16T02:00:00+00:00,0.07735,0.07672,89.00000000,89.00000000,100.00000000,0.10000000,0.09918552,-0.81447964,-1.01366516,-1.01366516,24H
MAX2_ENTRIES_24H,HEMI/USDT,2026-08-15T14:00:00+00:00,2026-08-16T02:00:00+00:00,0.00661,0.00742,90.00000000,92.00000000,100.00000000,0.10000000,0.11225416,12.25416036,12.04190620,12.04190620,TAKE_PROFIT
MAX2_ENTRIES_24H,U/USDT,2026-08-15T09:00:00+00:00,2026-08-16T09:00:00+00:00,1.0005,1.0004,84.00000000,84.00000000,100.00000000,0.10000000,0.09999000,-0.00999500,-0.20998501,-0.20998501,24H
MAX2_ENTRIES_24H,BNB/USDT,2026-08-15T09:00:00+00:00,2026-08-16T09:00:00+00:00,611.88,607.33,81.00000000,80.00000000,100.00000000,0.10000000,0.09925639,-0.74360986,-0.94286625,-0.94286625,24H
MAX2_ENTRIES_24H,OPN/USDT,2026-08-15T10:00:00+00:00,2026-08-16T10:00:00+00:00,0.0498,0.0532,84.00000000,89.00000000,100.00000000,0.10000000,0.10682731,6.82730924,6.62048193,6.62048193,24H
MAX2_ENTRIES_24H,EUR/USDT,2026-08-15T12:00:00+00:00,2026-08-16T12:00:00+00:00,1.1577,1.1574,81.00000000,80.00000000,100.00000000,0.10000000,0.09997409,-0.02591345,-0.22588754,-0.22588754,24H
MAX2_ENTRIES_24H,GPS/USDT,2026-08-16T02:00:00+00:00,2026-08-16T13:00:00+00:00,0.01063,0.01004,90.00000000,95.00000000,100.00000000,0.10000000,0.09444967,-5.55032926,-5.74477893,-5.74477893,STOP_LOSS
MAX2_ENTRIES_24H,EWYB/USDT,2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,180.03,180.87,87.00000000,87.00000000,100.00000000,0.10000000,0.10046659,0.46658890,0.26612231,0.26612231,24H
MAX2_ENTRIES_24H,WLD/USDT,2026-08-15T17:00:00+00:00,2026-08-16T17:00:00+00:00,0.3497,0.3621,93.00000000,98.00000000,100.00000000,0.10000000,0.10354590,3.54589648,3.34235059,3.34235059,24H
MAX2_ENTRIES_24H,PORTAL/USDT,2026-08-16T15:00:00+00:00,2026-08-16T17:00:00+00:00,0.01336,0.01493,92.00000000,89.00000000,100.00000000,0.10000000,0.11175150,11.75149701,11.53974551,11.53974551,TAKE_PROFIT
MAX2_ENTRIES_24H,BEL/USDT,2026-08-16T09:00:00+00:00,2026-08-16T18:00:00+00:00,0.1072,0.1222,93.00000000,98.00000000,100.00000000,0.10000000,0.11399254,13.99253731,13.77854478,13.77854478,TAKE_PROFIT
MAX2_ENTRIES_24H,ONG/USDT,2026-08-15T19:00:00+00:00,2026-08-16T19:00:00+00:00,0.04868,0.05249,89.00000000,88.00000000,100.00000000,0.10000000,0.10782662,7.82662284,7.61879622,7.61879622,24H
MAX2_ENTRIES_24H,XPL/USDT,2026-08-16T09:00:00+00:00,2026-08-16T21:00:00+00:00,0.07827,0.07432,93.00000000,98.00000000,100.00000000,0.10000000,0.09495337,-5.04663345,-5.24158681,-5.24158681,STOP_LOSS
MAX2_ENTRIES_24H,CHIP/USDT,2026-08-16T10:00:00+00:00,2026-08-16T22:00:00+00:00,0.02961,0.02809,87.00000000,92.00000000,100.00000000,0.10000000,0.09486660,-5.13340088,-5.32826748,-5.32826748,STOP_LOSS
MAX2_ENTRIES_24H,PORTAL/USDT,2026-08-16T18:00:00+00:00,2026-08-16T22:00:00+00:00,0.01674,0.01866,90.00000000,92.00000000,100.00000000,0.10000000,0.11146953,11.46953405,11.25806452,11.25806452,TAKE_PROFIT
MAX2_ENTRIES_24H,WLFI/USDT,2026-08-16T00:00:00+00:00,2026-08-17T00:00:00+00:00,0.0578,0.0598,92.00000000,97.00000000,100.00000000,0.10000000,0.10346021,3.46020761,3.25674740,3.25674740,24H
MAX2_ENTRIES_24H,ONG/USDT,2026-08-16T22:00:00+00:00,2026-08-17T01:00:00+00:00,0.05363,0.06082,80.00000000,72.00000000,100.00000000,0.10000000,0.11340668,13.40667537,13.19326869,13.19326869,TAKE_PROFIT
MAX2_ENTRIES_24H,SNXXB/USDT,2026-08-16T02:00:00+00:00,2026-08-17T02:00:00+00:00,16.54,17.69,88.00000000,93.00000000,100.00000000,0.10000000,0.10695284,6.95284160,6.74588875,6.74588875,24H
MAX2_ENTRIES_24H,GPS/USDT,2026-08-17T01:00:00+00:00,2026-08-17T03:00:00+00:00,0.01195,0.01394,95.00000000,100.00000000,100.00000000,0.10000000,0.11665272,16.65271967,16.43606695,16.43606695,TAKE_PROFIT
MAX2_ENTRIES_24H,PLUME/USDT,2026-08-16T13:00:00+00:00,2026-08-17T11:00:00+00:00,0.01317,0.01251,87.00000000,87.00000000,100.00000000,0.10000000,0.09498861,-5.01138952,-5.20637813,-5.20637813,STOP_LOSS
MAX2_ENTRIES_24H,RLUSD/USDT,2026-08-16T12:00:00+00:00,2026-08-17T12:00:00+00:00,1.0012,1.0012,84.00000000,84.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
MAX2_ENTRIES_24H,KORUB/USDT,2026-08-17T02:00:00+00:00,2026-08-17T14:00:00+00:00,22.24,25.04,93.00000000,98.00000000,100.00000000,0.10000000,0.11258993,12.58992806,12.37733813,12.37733813,TAKE_PROFIT
MAX2_ENTRIES_24H,ONG/USDT,2026-08-17T03:00:00+00:00,2026-08-17T14:00:00+00:00,0.05908,0.05489,89.00000000,88.00000000,100.00000000,0.10000000,0.09290792,-7.09207854,-7.28498646,-7.28498646,STOP_LOSS
MAX2_ENTRIES_24H,ACE/USDT,2026-08-17T11:00:00+00:00,2026-08-17T15:00:00+00:00,0.1908,0.1774,85.00000000,79.00000000,100.00000000,0.10000000,0.09297694,-7.02306080,-7.21603774,-7.21603774,STOP_LOSS
MAX2_ENTRIES_24H,WLD/USDT,2026-08-16T17:00:00+00:00,2026-08-17T17:00:00+00:00,0.3621,0.3549,95.00000000,100.00000000,100.00000000,0.10000000,0.09801160,-1.98840099,-2.18641259,-2.18641259,24H
MAX2_ENTRIES_24H,LINK/USDT,2026-08-16T17:00:00+00:00,2026-08-17T17:00:00+00:00,9.438,9.502,93.00000000,98.00000000,100.00000000,0.10000000,0.10067811,0.67810977,0.47743166,0.47743166,24H
MAX2_ENTRIES_24H,EUR/USDT,2026-08-16T19:00:00+00:00,2026-08-17T19:00:00+00:00,1.1577,1.1588,87.00000000,87.00000000,100.00000000,0.10000000,0.10009502,0.09501598,-0.10507904,-0.10507904,24H
MAX2_ENTRIES_24H,EDEN/USDT,2026-08-17T17:00:00+00:00,2026-08-17T20:00:00+00:00,0.05075,0.04774,89.00000000,88.00000000,100.00000000,0.10000000,0.09406897,-5.93103448,-6.12510345,-6.12510345,STOP_LOSS
MAX2_ENTRIES_24H,RARE/USDT,2026-08-16T21:00:00+00:00,2026-08-17T21:00:00+00:00,0.01217,0.01231,87.00000000,87.00000000,100.00000000,0.10000000,0.10115037,1.15036976,0.94921939,0.94921939,24H
MAX2_ENTRIES_24H,MUBARAK/USDT,2026-08-17T00:00:00+00:00,2026-08-17T21:00:00+00:00,0.0175,0.01661,92.00000000,97.00000000,100.00000000,0.10000000,0.09491429,-5.08571429,-5.28062857,-5.28062857,STOP_LOSS
MAX2_ENTRIES_24H,EURI/USDT,2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,1.1579,1.1588,76.00000000,71.00000000,100.00000000,0.10000000,0.10007773,0.07772692,-0.12235081,-0.12235081,24H
MAX2_ENTRIES_24H,SNXXB/USDT,2026-08-17T22:00:00+00:00,2026-08-18T01:00:00+00:00,19.6,18.22,89.00000000,88.00000000,100.00000000,0.10000000,0.09295918,-7.04081633,-7.23377551,-7.23377551,STOP_LOSS
MAX2_ENTRIES_24H,BMT/USDT,2026-08-17T17:00:00+00:00,2026-08-18T03:00:00+00:00,0.01665,0.01562,89.00000000,89.00000000,100.00000000,0.10000000,0.09381381,-6.18618619,-6.38000000,-6.38000000,STOP_LOSS
MAX2_ENTRIES_24H,GPS/USDT,2026-08-17T12:00:00+00:00,2026-08-18T05:00:00+00:00,0.01554,0.0172,92.00000000,89.00000000,100.00000000,0.10000000,0.11068211,10.68211068,10.47142857,10.47142857,TAKE_PROFIT
MAX2_ENTRIES_24H,EDEN/USDT,2026-08-18T03:00:00+00:00,2026-08-18T07:00:00+00:00,0.05122,0.05792,89.00000000,88.00000000,100.00000000,0.10000000,0.11308083,13.08082780,12.86774697,12.86774697,TAKE_PROFIT
MAX2_ENTRIES_24H,SNDKB/USDT,2026-08-17T15:00:00+00:00,2026-08-18T08:00:00+00:00,1784.63,1684.65,92.00000000,97.00000000,100.00000000,0.10000000,0.09439772,-5.60228171,-5.79667942,-5.79667942,STOP_LOSS
MAX2_ENTRIES_24H,OPN/USDT,2026-08-17T20:00:00+00:00,2026-08-18T09:00:00+00:00,0.0527,0.0587,84.00000000,84.00000000,100.00000000,0.10000000,0.11138520,11.38519924,11.17381404,11.17381404,TAKE_PROFIT
MAX2_ENTRIES_24H,ACE/USDT,2026-08-18T07:00:00+00:00,2026-08-18T12:00:00+00:00,0.191,0.2162,95.00000000,92.00000000,100.00000000,0.10000000,0.11319372,13.19371728,12.98052356,12.98052356,TAKE_PROFIT
MAX2_ENTRIES_24H,ACE/USDT,2026-08-18T12:00:00+00:00,2026-08-18T12:30:12.661268+00:00,0.2162,0.1913,95.00000000,92.00000000,100.00000000,0.10000000,0.08848289,-11.51711378,-11.70559667,-11.70559667,STOP_LOSS
MAX2_ENTRIES_24H,CHIP/USDT,2026-08-18T09:00:00+00:00,2026-08-18T13:00:00+00:00,0.0286,0.02712,84.00000000,84.00000000,100.00000000,0.10000000,0.09482517,-5.17482517,-5.36965035,-5.36965035,STOP_LOSS
MAX2_ENTRIES_24H,HEMI/USDT,2026-08-17T14:00:00+00:00,2026-08-18T14:00:00+00:00,0.00692,0.00646,95.00000000,100.00000000,100.00000000,0.10000000,0.09335260,-6.64739884,-6.84075145,-6.84075145,STOP_LOSS
MAX2_ENTRIES_24H,CRCLB/USDT,2026-08-17T14:00:00+00:00,2026-08-18T14:00:00+00:00,74.31,72.15,90.00000000,100.00000000,100.00000000,0.10000000,0.09709326,-2.90674203,-3.10383528,-3.10383528,24H
MAX2_ENTRIES_24H,ONG/USDT,2026-08-18T01:00:00+00:00,2026-08-18T18:00:00+00:00,0.05805,0.05479,95.00000000,100.00000000,100.00000000,0.10000000,0.09438415,-5.61584841,-5.81023256,-5.81023256,STOP_LOSS
MAX2_ENTRIES_24H,POL/USDT,2026-08-17T19:00:00+00:00,2026-08-18T19:00:00+00:00,0.08002,0.08209,92.00000000,97.00000000,100.00000000,0.10000000,0.10258685,2.58685329,2.38426643,2.38426643,24H
MAX2_ENTRIES_24H,AAVE/USDT,2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,89.04,88.29,79.00000000,79.00000000,100.00000000,0.10000000,0.09915768,-0.84231806,-1.04147574,-1.04147574,24H
MAX2_ENTRIES_24H,ALLO/USDT,2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,0.2909,0.2978,78.00000000,73.00000000,100.00000000,0.10000000,0.10237195,2.37194912,2.16957717,2.16957717,24H
MAX2_ENTRIES_24H,GPS/USDT,2026-08-18T18:00:00+00:00,2026-08-19T01:00:00+00:00,0.01835,0.0146,84.00000000,84.00000000,100.00000000,0.10000000,0.07956403,-20.43596730,-20.61553134,-20.61553134,STOP_LOSS
MAX2_ENTRIES_24H,BTC/USDT,2026-08-18T05:00:00+00:00,2026-08-19T05:00:00+00:00,64242.76,64236.01,81.00000000,81.00000000,100.00000000,0.10000000,0.09998949,-0.01050702,-0.21049651,-0.21049651,24H
MAX2_ENTRIES_24H,HEMI/USDT,2026-08-18T21:00:00+00:00,2026-08-19T05:00:00+00:00,0.00692,0.00832,84.00000000,84.00000000,100.00000000,0.10000000,0.12023121,20.23121387,20.01098266,20.01098266,TAKE_PROFIT
MAX2_ENTRIES_24H,ARB/USDT,2026-08-18T08:00:00+00:00,2026-08-19T08:00:00+00:00,0.0759,0.0773,89.00000000,89.00000000,100.00000000,0.10000000,0.10184453,1.84453228,1.64268775,1.64268775,24H
MAX2_ENTRIES_24H,MUBARAK/USDT,2026-08-19T01:00:00+00:00,2026-08-19T09:00:00+00:00,0.0173,0.01908,80.00000000,72.00000000,100.00000000,0.10000000,0.11028902,10.28901734,10.07872832,10.07872832,TAKE_PROFIT
MAX2_ENTRIES_24H,ONG/USDT,2026-08-18T21:00:00+00:00,2026-08-19T10:00:00+00:00,0.05776,0.06418,84.00000000,84.00000000,100.00000000,0.10000000,0.11111496,11.11495845,10.90384349,10.90384349,TAKE_PROFIT
MAX2_ENTRIES_24H,TRX/USDT,2026-08-18T12:30:13.913101+00:00,2026-08-19T13:00:00+00:00,0.3329,0.3325,77.00000000,78.00000000,100.00000000,0.10000000,0.09987984,-0.12015620,-0.32003605,-0.32003605,24H
MAX2_ENTRIES_24H,EUR/USDT,2026-08-18T13:00:00+00:00,2026-08-19T13:00:00+00:00,1.1594,1.1664,87.00000000,87.00000000,100.00000000,0.10000000,0.10060376,0.60376057,0.40315681,0.40315681,24H
MAX2_ENTRIES_24H,SOL/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,76.8,80.89,93.00000000,98.00000000,100.00000000,0.10000000,0.10532552,5.32552083,5.12019531,5.12019531,24H
MAX2_ENTRIES_24H,ETH/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,1911.02,1970.6,90.00000000,95.00000000,100.00000000,0.10000000,0.10311771,3.11770677,2.91458907,2.91458907,24H
MAX2_ENTRIES_24H,TREE/USDT,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,0.0347,0.0406,95.00000000,100.00000000,100.00000000,0.10000000,0.11700288,17.00288184,16.78587896,16.78587896,TAKE_PROFIT
MAX2_ENTRIES_24H,RE/USDT,2026-08-19T09:00:00+00:00,2026-08-19T15:00:00+00:00,0.4022,0.4585,79.00000000,76.00000000,100.00000000,0.10000000,0.11399801,13.99801094,13.78401293,13.78401293,TAKE_PROFIT
MAX2_ENTRIES_24H,PUMP/USDT,2026-08-18T19:00:00+00:00,2026-08-19T16:00:00+00:00,0.00285,0.003162,82.00000000,82.00000000,100.00000000,0.10000000,0.11094737,10.94736842,10.73642105,10.73642105,TAKE_PROFIT
MAX2_ENTRIES_24H,TRUMP/USDT,2026-08-19T14:00:00+00:00,2026-08-19T20:00:00+00:00,1.424,1.585,84.00000000,84.00000000,100.00000000,0.10000000,0.11130618,11.30617978,11.09487360,11.09487360,TAKE_PROFIT
MAX2_ENTRIES_24H,UNI/USDT,2026-08-19T05:00:00+00:00,2026-08-19T21:00:00+00:00,3.327,3.712,70.00000000,65.00000000,100.00000000,0.10000000,0.11157199,11.57198677,11.36041479,11.36041479,TAKE_PROFIT
MAX2_ENTRIES_24H,ARB/USDT,2026-08-19T08:00:00+00:00,2026-08-19T21:00:00+00:00,0.0773,0.0891,84.00000000,89.00000000,100.00000000,0.10000000,0.11526520,15.26520052,15.04993532,15.04993532,TAKE_PROFIT
MAX5_POS,ACE/USDT,2026-07-18T15:00:00+00:00,2026-07-18T18:00:00+00:00,0.0729,0.0686,70.00000000,70.00000000,100.00000000,0.10000000,0.09410151,-5.89849108,-6.09259259,-6.09259259,STOP_LOSS
MAX5_POS,DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,36.519,34.466,75.00000000,70.00000000,100.00000000,0.10000000,0.09437827,-5.62173115,-5.81610942,-5.81610942,STOP_LOSS
MAX5_POS,CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03159,0.03049,75.00000000,70.00000000,100.00000000,0.10000000,0.09651789,-3.48211459,-3.67863248,-3.67863248,24H
MAX5_POS,ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.0472,0.0474,70.00000000,65.00000000,100.00000000,0.10000000,0.10042373,0.42372881,0.22330508,0.22330508,24H
MAX5_POS,ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.4592,0.4639,72.00000000,67.00000000,100.00000000,0.10000000,0.10102352,1.02351916,0.82249564,0.82249564,24H
MAX5_POS,ETH/USDT,2026-07-18T18:00:00+00:00,2026-07-19T18:00:00+00:00,1857.54,1861.12,70.00000000,65.00000000,100.00000000,0.10000000,0.10019273,0.19272802,-0.00746471,-0.00746471,24H
MAX5_POS,ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T22:00:00+00:00,0.0712,0.0957,70.00000000,70.00000000,100.00000000,0.10000000,0.13441011,34.41011236,34.17570225,34.17570225,TAKE_PROFIT
MAX5_POS,PEPE/USDT,2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,2.8e-06,2.82e-06,73.00000000,68.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
MAX5_POS,HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.11050328,10.50328228,10.29277899,10.29277899,TAKE_PROFIT
MAX5_POS,LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.36,46.69,73.00000000,68.00000000,100.00000000,0.10000000,0.09858530,-1.41469595,-1.61328125,-1.61328125,24H
MAX5_POS,GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T14:00:00+00:00,0.00908,0.00905,70.00000000,65.00000000,100.00000000,0.10000000,0.09966960,-0.33039648,-0.53006608,-0.53006608,24H
MAX5_POS,EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.67,163.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09811604,-1.88396232,-2.08207836,-2.08207836,24H
MAX5_POS,TUT/USDT,2026-07-20T06:00:00+00:00,2026-07-21T00:00:00+00:00,0.01337,0.01477,70.00000000,65.00000000,100.00000000,0.10000000,0.11047120,10.47120419,10.26073298,10.26073298,TAKE_PROFIT
MAX5_POS,HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T01:00:00+00:00,0.00686,0.00643,72.00000000,59.00000000,100.00000000,0.10000000,0.09373178,-6.26822157,-6.46195335,-6.46195335,STOP_LOSS
MAX5_POS,DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,37.721,34.091,75.00000000,70.00000000,100.00000000,0.10000000,0.09037671,-9.62328676,-9.81366348,-9.81366348,STOP_LOSS
