symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours,base_symbol,listing_age_days,age_bucket
GIGGLE/USDT,2026-07-26T23:00:00+00:00,2026-07-27T14:00:00+00:00,27.31729,26.198373801599995,-4.291904000000003,-4.291904000000003,STOP,15.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T14:00:00+00:00,0.0447547099999999,0.0429215570783999,-4.291904000000005,-4.291904000000005,STOP,5.0,EDEN,333.5972612040625,90-365 dias (moderada)
ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T15:00:00+00:00,0.0923922999999999,0.0886079113919999,-4.291903999999998,-4.291903999999998,STOP,2.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4066062,0.4089906,0.385828646980791,0.385828646980791,TIME,24.0,ONDO,505.59726120406253,>= 365 dias (estabelecida)
KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T21:00:00+00:00,1.21121,1.3067986932,7.684108000000008,7.684108000000007,TARGET,6.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
PEPE/USDT,2026-07-27T13:00:00+00:00,2026-07-27T22:00:00+00:00,2.99299e-06,2.8703971295999997e-06,-4.291904000000012,-4.291904000000012,STOP,9.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
FDUSD/USDT,2026-07-26T23:00:00+00:00,2026-07-27T23:00:00+00:00,1.0000991,0.9972018,-0.4894115893114873,-0.4894115893114873,TIME,24.0,FDUSD,1130.5972612040625,>= 365 dias (estabelecida)
KAITO/USDT,2026-07-27T23:00:00+00:00,2026-07-28T05:00:00+00:00,1.2900887999999997,1.2372467627519996,-4.291904000000006,-4.291904000000006,STOP,6.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
CRCLB/USDT,2026-07-27T06:00:00+00:00,2026-07-28T06:00:00+00:00,64.55448999999999,63.40653,-1.976502362577709,-1.976502362577709,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
BCH/USDT,2026-07-27T11:00:00+00:00,2026-07-28T11:00:00+00:00,219.4192,212.4873,-3.3560447308166226,-3.356044730816623,TIME,24.0,BCH,2466.5972612040623,>= 365 dias (estabelecida)
XUSD/USDT,2026-07-27T12:00:00+00:00,2026-07-28T12:00:00+00:00,1.0022012,1.0004985,-0.3697261288451916,-0.3697261288451916,TIME,24.0,XUSD,528.5972612040625,>= 365 dias (estabelecida)
MSTRB/USDT,2026-07-27T13:00:00+00:00,2026-07-28T13:00:00+00:00,97.11701999999998,93.13910686079998,-4.291903999999999,-4.291903999999999,STOP,24.0,MSTRB,67.59726120406249,< 90 dias (recém-listada)
U/USDT,2026-07-27T14:00:00+00:00,2026-07-28T14:00:00+00:00,1.0019009,0.9997992,-0.4095614745929447,-0.4095614745929448,TIME,24.0,U,228.59726120406248,90-365 dias (moderada)
USD1/USDT,2026-07-27T14:00:00+00:00,2026-07-28T14:00:00+00:00,1.0008998999999998,0.99885015,-0.4045859181322578,-0.4045859181322578,TIME,24.0,USD1,464.59726120406253,>= 365 dias (estabelecida)
RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0023013,1.0000989,-0.4195145910715718,-0.4195145910715718,TIME,24.0,RLUSD,219.59726120406248,90-365 dias (moderada)
RLUSD/USDT,2026-07-27T21:00:00+00:00,2026-07-28T21:00:00+00:00,1.0022012,1.0001988000000002,-0.3996003996003845,-0.3996003996003845,TIME,24.0,RLUSD,219.59726120406248,90-365 dias (moderada)
USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,1.0008498499999998,0.99868032,-0.416552010274044,-0.416552010274044,TIME,24.0,USD1,464.59726120406253,>= 365 dias (estabelecida)
ONDO/USDT,2026-07-28T21:00:00+00:00,2026-07-29T04:00:00+00:00,0.4086082,0.391871608128,-4.291903999999999,-4.291903999999999,STOP,7.0,ONDO,505.59726120406253,>= 365 dias (estabelecida)
FDUSD/USDT,2026-07-28T05:00:00+00:00,2026-07-29T05:00:00+00:00,0.9995986,0.9972018,-0.4395364699390202,-0.4395364699390202,TIME,24.0,FDUSD,1130.5972612040625,>= 365 dias (estabelecida)
USDE/USDT,2026-07-28T06:00:00+00:00,2026-07-29T06:00:00+00:00,1.0019009,0.9996993,-0.4195225495854844,-0.4195225495854844,TIME,24.0,USDE,354.5972612040625,90-365 dias (moderada)
AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T10:00:00+00:00,101.36126,97.20950279039998,-4.291904000000007,-4.291904000000007,STOP,18.0,AAVE,2144.5972612040623,>= 365 dias (estabelecida)
GPS/USDT,2026-07-28T11:00:00+00:00,2026-07-29T11:00:00+00:00,0.0094094,0.00973026,3.206584266797043,3.2065842667970434,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
GPS/USDT,2026-07-28T12:00:00+00:00,2026-07-29T12:00:00+00:00,0.00944944,0.00988011,4.353066954232202,4.353066954232202,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0018007999999998,0.9997992,-0.3996003996003934,-0.3996003996003933,TIME,24.0,U,228.59726120406248,90-365 dias (moderada)
AAVE/USDT,2026-07-28T14:00:00+00:00,2026-07-29T14:00:00+00:00,99.50941,98.22168,-1.4927845416830394,-1.4927845416830394,TIME,24.0,AAVE,2144.5972612040623,>= 365 dias (estabelecida)
RLUSD/USDT,2026-07-28T14:00:00+00:00,2026-07-29T14:00:00+00:00,1.0024014,1.0002987,-0.4095565010184335,-0.4095565010184335,TIME,24.0,RLUSD,219.59726120406248,90-365 dias (moderada)
GPS/USDT,2026-07-29T12:00:00+00:00,2026-07-29T18:00:00+00:00,0.0098998899999999,0.0094943905055999,-4.291904000000002,-4.291904000000002,STOP,6.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
UNI/USDT,2026-07-29T11:00:00+00:00,2026-07-29T20:00:00+00:00,4.053049,3.8870361129599993,-4.2919040000000095,-4.2919040000000095,STOP,9.0,UNI,2172.5972612040623,>= 365 dias (estabelecida)
PLUME/USDT,2026-07-29T05:00:00+00:00,2026-07-29T21:00:00+00:00,0.0122522399999999,0.0117503882495999,-4.2919040000000015,-4.2919040000000015,STOP,16.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
UNI/USDT,2026-07-29T10:00:00+00:00,2026-07-29T21:00:00+00:00,4.022017999999999,3.857276142719999,-4.291904000000003,-4.291904000000003,STOP,11.0,UNI,2172.5972612040623,>= 365 dias (estabelecida)
KAITO/USDT,2026-07-29T18:00:00+00:00,2026-07-29T21:00:00+00:00,1.345344,1.29023870976,-4.291904,-4.291904,STOP,3.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
USDC/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.00202102,0.99998901,-0.4025883638648481,-0.402588363864848,TIME,24.0,USDC,2814.5972612040623,>= 365 dias (estabelecida)
GPS/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,0.0097297199999999,0.00981018,0.626123876123886,0.626123876123886,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
XUSD/USDT,2026-07-29T06:00:00+00:00,2026-07-30T06:00:00+00:00,1.0023013,1.0001988000000002,-0.4095574953359729,-0.409557495335973,TIME,24.0,XUSD,528.5972612040625,>= 365 dias (estabelecida)
RE/USDT,2026-07-29T20:00:00+00:00,2026-07-30T08:00:00+00:00,0.5052047,0.4845115154879999,-4.291904000000006,-4.291904000000006,STOP,12.0,RE,72.59726120406249,< 90 dias (recém-listada)
RE/USDT,2026-07-29T21:00:00+00:00,2026-07-30T08:00:00+00:00,0.4946941999999999,0.4744315255679999,-4.291904000000006,-4.291904000000006,STOP,11.0,RE,72.59726120406249,< 90 dias (recém-listada)
GPS/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,0.00979979,0.00990009,0.8224678283922522,0.8224678283922522,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
GPS/USDT,2026-07-29T14:00:00+00:00,2026-07-30T14:00:00+00:00,0.00975975,0.00990009,1.2365087220471933,1.2365087220471933,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
RLUSD/USDT,2026-07-29T14:00:00+00:00,2026-07-30T14:00:00+00:00,1.0023013,1.0000989,-0.4195145910715718,-0.4195145910715718,TIME,24.0,RLUSD,219.59726120406248,90-365 dias (moderada)
GPS/USDT,2026-07-29T22:00:00+00:00,2026-07-30T16:00:00+00:00,0.0096896799999999,0.0092927907071999,-4.291904000000005,-4.291904000000005,STOP,18.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
ONDO/USDT,2026-07-29T21:00:00+00:00,2026-07-30T21:00:00+00:00,0.404404,0.4166829,2.833259092392765,2.833259092392765,TIME,24.0,ONDO,505.59726120406253,>= 365 dias (estabelecida)
EUR/USDT,2026-07-29T21:00:00+00:00,2026-07-30T21:00:00+00:00,1.1484473,1.1522466,0.1304897577799225,0.1304897577799225,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
USD1/USDT,2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,1.00103003,0.99897003,-0.405582244121072,-0.405582244121072,TIME,24.0,USD1,464.59726120406253,>= 365 dias (estabelecida)
USD1/USDT,2026-07-30T06:00:00+00:00,2026-07-31T06:00:00+00:00,1.00103003,0.9989001,-0.4125610627285523,-0.4125610627285524,TIME,24.0,USD1,464.59726120406253,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-07-31T04:00:00+00:00,2026-07-31T07:00:00+00:00,0.0121120999999999,0.013067986932,7.68410800000001,7.68410800000001,TARGET,3.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
ONDO/USDT,2026-07-30T08:00:00+00:00,2026-07-31T08:00:00+00:00,0.4152147999999999,0.4051944,-2.610891808288127,-2.610891808288127,TIME,24.0,ONDO,505.59726120406253,>= 365 dias (estabelecida)
BNB/USDT,2026-07-30T08:00:00+00:00,2026-07-31T08:00:00+00:00,579.33876,592.14726,2.008671745008047,2.008671745008047,TIME,24.0,BNB,3218.5972612040628,>= 365 dias (estabelecida)
PAXG/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,4109.985879999999,4023.19278,-2.309649751400105,-2.309649751400105,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
SOXLB/USDT,2026-07-30T21:00:00+00:00,2026-07-31T13:00:00+00:00,120.78065999999998,130.3126696872,7.684108000000004,7.684108000000004,TARGET,16.0,SOXLB,53.5972612040625,< 90 dias (recém-listada)
PAXG/USDT,2026-07-30T14:00:00+00:00,2026-07-31T14:00:00+00:00,4100.80671,4045.64031,-1.543912003109252,-1.543912003109252,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
TUT/USDT,2026-07-30T14:00:00+00:00,2026-07-31T14:00:00+00:00,0.0146846699999999,0.01516482,3.0664666621721985,3.0664666621721985,TIME,24.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-31T07:00:00+00:00,2026-07-31T14:00:00+00:00,0.0153853699999999,0.0147551852447999,-4.291904000000002,-4.291904000000002,STOP,7.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-31T08:00:00+00:00,2026-07-31T14:00:00+00:00,0.0153152999999999,0.0146879853119999,-4.291904000000008,-4.291904000000008,STOP,6.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T15:00:00+00:00,100.33023,96.22070377919998,-4.291904000000007,-4.291904000000007,STOP,23.0,AAVE,2144.5972612040623,>= 365 dias (estabelecida)
TUT/USDT,2026-07-30T21:00:00+00:00,2026-07-31T18:00:00+00:00,0.0150250099999999,0.0162107837892,7.684108000000013,7.684108000000013,TARGET,21.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-31T14:00:00+00:00,2026-07-31T18:00:00+00:00,0.0151951799999999,0.0163943836056,7.684108000000025,7.684108000000026,TARGET,4.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
PUMP/USDT,2026-07-31T14:00:00+00:00,2026-07-31T22:00:00+00:00,0.002111109,0.0020246379753599,-4.291904000000019,-4.291904000000019,STOP,8.0,PUMP,352.5972612040625,90-365 dias (moderada)
PUMP/USDT,2026-07-31T13:00:00+00:00,2026-08-01T03:00:00+00:00,0.0020180159999999,0.00217727782272,7.68410800000001,7.68410800000001,TARGET,14.0,PUMP,352.5972612040625,90-365 dias (moderada)
PUMP/USDT,2026-07-31T15:00:00+00:00,2026-08-01T04:00:00+00:00,0.0020730709999999,0.00223667776332,7.684108000000014,7.684108000000014,TARGET,13.0,PUMP,352.5972612040625,90-365 dias (moderada)
EUR/USDT,2026-07-31T06:00:00+00:00,2026-08-01T06:00:00+00:00,1.1536525,1.1525463,-0.2957908729014973,-0.2957908729014973,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
GIGGLE/USDT,2026-08-01T06:00:00+00:00,2026-08-01T07:00:00+00:00,51.08103,48.9887510112,-4.291904000000008,-4.291904000000008,STOP,1.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
BMT/USDT,2026-07-31T08:00:00+00:00,2026-08-01T08:00:00+00:00,0.0114614499999999,0.01174824,2.2997117293187346,2.2997117293187346,TIME,24.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
GIGGLE/USDT,2026-08-01T07:00:00+00:00,2026-08-01T08:00:00+00:00,48.7487,46.751953248,-4.291904,-4.291904,STOP,1.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
TUT/USDT,2026-08-01T08:00:00+00:00,2026-08-01T12:00:00+00:00,0.0166166,0.017927982072,7.684107999999998,7.684107999999997,TARGET,4.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
HOME/USDT,2026-08-01T08:00:00+00:00,2026-08-01T12:00:00+00:00,0.0059058999999999,0.006371993628,7.684108000000015,7.684108000000016,TARGET,4.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
ALPINE/USDT,2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,0.318318,0.322677,1.1680159463178337,1.1680159463178337,TIME,24.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-08-01T12:00:00+00:00,2026-08-01T13:00:00+00:00,0.0181681499999999,0.017423982576,-4.2919039999999935,-4.2919039999999935,STOP,1.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
ALPINE/USDT,2026-07-31T14:00:00+00:00,2026-08-01T14:00:00+00:00,0.316316,0.321678,1.493445162432515,1.493445162432515,TIME,24.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
EURI/USDT,2026-07-31T14:00:00+00:00,2026-08-01T14:00:00+00:00,1.1523511999999998,1.1514474,-0.2783525196137842,-0.2783525196137842,TIME,24.0,EURI,731.5972612040625,>= 365 dias (estabelecida)
HOME/USDT,2026-08-01T13:00:00+00:00,2026-08-01T15:00:00+00:00,0.0061261199999999,0.0058751941247999,-4.2919040000000015,-4.2919040000000015,STOP,2.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
TUT/USDT,2026-08-01T14:00:00+00:00,2026-08-01T15:00:00+00:00,0.0175375199999999,0.0168191831807999,-4.291903999999997,-4.291903999999997,STOP,1.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TAO/USDT,2026-08-01T04:00:00+00:00,2026-08-01T17:00:00+00:00,199.4993,191.327808672,-4.291904000000001,-4.291904000000001,STOP,13.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
ADA/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.1723721999999999,0.1712286,-0.8627846021574053,-0.8627846021574053,TIME,24.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
ALPINE/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.3213209999999999,0.34667965332,7.684108000000012,7.684108000000012,TARGET,24.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
ALPINE/USDT,2026-07-31T22:00:00+00:00,2026-08-01T18:00:00+00:00,0.3213209999999999,0.34667965332,7.684108000000012,7.684108000000012,TARGET,20.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
TAO/USDT,2026-08-01T03:00:00+00:00,2026-08-01T18:00:00+00:00,197.8977,189.791810208,-4.291904,-4.291904,STOP,15.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
HOME/USDT,2026-08-01T18:00:00+00:00,2026-08-02T00:00:00+00:00,0.00604604,0.0065231934768,7.684108000000011,7.68410800000001,TARGET,6.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
TUT/USDT,2026-08-01T18:00:00+00:00,2026-08-02T02:00:00+00:00,0.0177277099999999,0.0170015829983999,-4.291904000000008,-4.291904000000008,STOP,8.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
KAITO/USDT,2026-08-01T18:00:00+00:00,2026-08-02T05:00:00+00:00,1.2096083999999998,1.1600628399359998,-4.2919040000000015,-4.2919040000000015,STOP,11.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
PUMP/USDT,2026-08-02T02:00:00+00:00,2026-08-02T07:00:00+00:00,0.002260258,0.0021676778323199,-4.291904000000009,-4.291904000000009,STOP,5.0,PUMP,352.5972612040625,90-365 dias (moderada)
ALPINE/USDT,2026-08-01T17:00:00+00:00,2026-08-02T08:00:00+00:00,0.3283279999999999,0.31487968512,-4.2919039999999935,-4.2919039999999935,STOP,15.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
ADA/USDT,2026-08-01T12:00:00+00:00,2026-08-02T09:00:00+00:00,0.1746744999999999,0.18845981154,7.684108000000007,7.684108000000007,TARGET,21.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
ADA/USDT,2026-08-01T13:00:00+00:00,2026-08-02T11:00:00+00:00,0.1750748999999999,0.188891811108,7.684108000000009,7.684108000000009,TARGET,22.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
USDE/USDT,2026-08-01T14:00:00+00:00,2026-08-02T14:00:00+00:00,1.0019009,0.9995994,-0.4294836245780353,-0.4294836245780353,TIME,24.0,USDE,354.5972612040625,90-365 dias (moderada)
HOME/USDT,2026-08-02T09:00:00+00:00,2026-08-02T14:00:00+00:00,0.0076576499999999,0.008261991738,7.684108000000014,7.684108000000014,TARGET,5.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
DOT/USDT,2026-08-01T15:00:00+00:00,2026-08-02T15:00:00+00:00,0.7777769999999999,0.792207,1.6534322820037173,1.6534322820037175,TIME,24.0,DOT,2202.5972612040623,>= 365 dias (estabelecida)
PEPE/USDT,2026-08-01T15:00:00+00:00,2026-08-02T15:00:00+00:00,2.8028e-06,2.8971e-06,3.161128157556748,3.1611281575567483,TIME,24.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
GIGGLE/USDT,2026-08-02T14:00:00+00:00,2026-08-02T15:00:00+00:00,43.8438,42.047957952,-4.2919039999999935,-4.2919039999999935,STOP,1.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
ALPINE/USDT,2026-08-01T18:00:00+00:00,2026-08-02T18:00:00+00:00,0.322322,0.31968,-1.0188575399755455,-1.0188575399755455,TIME,24.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
BICO/USDT,2026-08-02T14:00:00+00:00,2026-08-02T18:00:00+00:00,0.0122122,0.013175986824,7.684108000000013,7.684108000000013,TARGET,4.0,BICO,1724.5972612040625,>= 365 dias (estabelecida)
BICO/USDT,2026-08-02T15:00:00+00:00,2026-08-02T18:00:00+00:00,0.01214213,0.0131003868996,7.684108000000013,7.684108000000013,TARGET,3.0,BICO,1724.5972612040625,>= 365 dias (estabelecida)
HOME/USDT,2026-08-02T15:00:00+00:00,2026-08-02T18:00:00+00:00,0.0084284199999999,0.0080831919167999,-4.291904000000002,-4.291904000000002,STOP,3.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
ARB/USDT,2026-08-02T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.0793792999999999,0.0811187999999999,1.989185971657605,1.989185971657605,TIME,24.0,ARB,1255.5972612040625,>= 365 dias (estabelecida)
KORUB/USDT,2026-08-02T05:00:00+00:00,2026-08-03T05:00:00+00:00,16.036019999999997,16.02396,-0.2751304874900267,-0.2751304874900267,TIME,24.0,KORUB,38.5972612040625,< 90 dias (recém-listada)
MUBARAK/USDT,2026-08-03T00:00:00+00:00,2026-08-03T05:00:00+00:00,0.0131130999999999,0.0125759874239999,-4.291904000000004,-4.291904000000004,STOP,5.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
PAXG/USDT,2026-08-02T07:00:00+00:00,2026-08-03T07:00:00+00:00,4063.759699999999,4054.70124,-0.4226854491420551,-0.4226854491420551,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
MUB/USDT,2026-08-02T08:00:00+00:00,2026-08-03T08:00:00+00:00,849.3184699999999,814.5303854688,-4.291903999999995,-4.291903999999995,STOP,24.0,MUB,79.59726120406249,< 90 dias (recém-listada)
TUT/USDT,2026-08-03T05:00:00+00:00,2026-08-03T09:00:00+00:00,0.01855854,0.0200231799767999,7.684107999999995,7.684107999999995,TARGET,4.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
EUR/USDT,2026-08-02T11:00:00+00:00,2026-08-03T11:00:00+00:00,1.1552540999999998,1.1532456,-0.3736839973127867,-0.3736839973127867,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
ALLO/USDT,2026-08-03T11:00:00+00:00,2026-08-03T12:00:00+00:00,0.2922919999999999,0.2803197196799999,-4.291903999999991,-4.291903999999991,STOP,1.0,ALLO,291.5972612040625,90-365 dias (moderada)
USD1/USDT,2026-08-02T15:00:00+00:00,2026-08-03T15:00:00+00:00,1.00105005,0.9991198799999998,-0.3926217205623299,-0.3926217205623299,TIME,24.0,USD1,464.59726120406253,>= 365 dias (estabelecida)
NEAR/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,1.7117099999999998,1.7452530000000002,1.757659708712359,1.757659708712359,TIME,24.0,NEAR,2145.5972612040623,>= 365 dias (estabelecida)
ZEC/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,475.32485,487.19232,2.294210544641212,2.294210544641212,TIME,24.0,ZEC,2718.5972612040623,>= 365 dias (estabelecida)
DOGE/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,0.0708908199999999,0.07036956,-0.9345644189190954,-0.9345644189190953,TIME,24.0,DOGE,2612.5972612040623,>= 365 dias (estabelecida)
EUR/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,1.1550538999999995,1.1511477,-0.5378451689570192,-0.5378451689570192,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
HOME/USDT,2026-08-03T18:00:00+00:00,2026-08-03T20:00:00+00:00,0.0080980899999999,0.0077663922335999,-4.291904000000006,-4.291904000000006,STOP,2.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
PUMP/USDT,2026-08-03T18:00:00+00:00,2026-08-03T22:00:00+00:00,0.002218216,0.0021273578726399,-4.29190400000001,-4.29190400000001,STOP,4.0,PUMP,352.5972612040625,90-365 dias (moderada)
BMT/USDT,2026-08-03T05:00:00+00:00,2026-08-04T05:00:00+00:00,0.0119719599999999,0.01185813,-1.1498542427472094,-1.1498542427472094,TIME,24.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
HOME/USDT,2026-08-04T05:00:00+00:00,2026-08-04T06:00:00+00:00,0.0087387299999999,0.0094283905715999,7.684108000000001,7.684108,TARGET,1.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
BMT/USDT,2026-08-03T07:00:00+00:00,2026-08-04T07:00:00+00:00,0.0119119,0.01179819,-1.1536370352336696,-1.1536370352336696,TIME,24.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
ENA/USDT,2026-08-03T08:00:00+00:00,2026-08-04T08:00:00+00:00,0.0895894999999999,0.0910089,1.3827531128089956,1.3827531128089956,TIME,24.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
ENA/USDT,2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,0.0901901,0.090909,0.5962970436888401,0.5962970436888401,TIME,24.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
ADA/USDT,2026-08-03T12:00:00+00:00,2026-08-04T12:00:00+00:00,0.1892890999999999,0.1947051,2.658370608767241,2.658370608767241,TIME,24.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
ADA/USDT,2026-08-03T15:00:00+00:00,2026-08-04T15:00:00+00:00,0.1962960999999999,0.1929069,-1.9248487361694815,-1.9248487361694815,TIME,24.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
SPCXB/USDT,2026-08-03T20:00:00+00:00,2026-08-04T17:00:00+00:00,114.62451,123.6706763292,7.684108000000007,7.684108000000007,TARGET,21.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
ADA/USDT,2026-08-03T18:00:00+00:00,2026-08-04T18:00:00+00:00,0.1943942,0.1912085999999999,-1.8370932877627064,-1.8370932877627064,TIME,24.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
BCH/USDT,2026-08-03T18:00:00+00:00,2026-08-04T18:00:00+00:00,213.5133,213.786,-0.0724073394959402,-0.0724073394959402,TIME,24.0,BCH,2466.5972612040623,>= 365 dias (estabelecida)
PUMP/USDT,2026-08-04T07:00:00+00:00,2026-08-04T20:00:00+00:00,0.002264262,0.00244295755704,7.684108000000022,7.684108000000023,TARGET,13.0,PUMP,352.5972612040625,90-365 dias (moderada)
PUMP/USDT,2026-08-04T18:00:00+00:00,2026-08-04T20:00:00+00:00,0.002347345,0.0025325974674,7.684108000000006,7.684108000000006,TARGET,2.0,PUMP,352.5972612040625,90-365 dias (moderada)
EWYB/USDT,2026-08-03T22:00:00+00:00,2026-08-04T22:00:00+00:00,162.73256999999998,169.75008,4.107983638432072,4.107983638432072,TIME,24.0,EWYB,67.59726120406249,< 90 dias (recém-listada)
ACE/USDT,2026-08-04T20:00:00+00:00,2026-08-05T03:00:00+00:00,0.0718718,0.077543922456,7.684108000000005,7.684108000000006,TARGET,7.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
EWYB/USDT,2026-08-04T06:00:00+00:00,2026-08-05T06:00:00+00:00,163.59342999999998,170.13969,3.797540573603731,3.7975405736037313,TIME,24.0,EWYB,67.59726120406249,< 90 dias (recém-listada)
MUB/USDT,2026-08-04T08:00:00+00:00,2026-08-05T08:00:00+00:00,856.33548,877.13199,2.2261184985585336,2.2261184985585336,TIME,24.0,MUB,79.59726120406249,< 90 dias (recém-listada)
USDE/USDT,2026-08-04T09:00:00+00:00,2026-08-05T09:00:00+00:00,1.0018007999999998,0.9996993,-0.4095624699041834,-0.4095624699041834,TIME,24.0,USDE,354.5972612040625,90-365 dias (moderada)
BMT/USDT,2026-08-04T12:00:00+00:00,2026-08-05T12:00:00+00:00,0.0121621499999999,0.01244754,2.1441958041958182,2.1441958041958182,TIME,24.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-04T15:00:00+00:00,2026-08-05T15:00:00+00:00,0.0107507399999999,0.01095903,1.7355105788066831,1.735510578806683,TIME,24.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
