symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours
ONDO/USDT,2026-07-29T21:00:00+00:00,2026-07-30T21:00:00+00:00,0.404404,0.4166829,2.833259092392765,2.833259092392765,TIME,24.0
EUR/USDT,2026-07-29T21:00:00+00:00,2026-07-30T21:00:00+00:00,1.1484473,1.1522466,0.13048975777992258,0.13048975777992258,TIME,24.0
USD1/USDT,2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,1.00103003,0.9989700300000001,-0.405582244121072,-0.405582244121072,TIME,24.0
USD1/USDT,2026-07-30T06:00:00+00:00,2026-07-31T06:00:00+00:00,1.00103003,0.9989001,-0.41256106272855236,-0.4125610627285524,TIME,24.0
MUBARAK/USDT,2026-07-31T04:00:00+00:00,2026-07-31T07:00:00+00:00,0.012112099999999999,0.013067986932,7.68410800000001,7.68410800000001,TARGET,3.0
ONDO/USDT,2026-07-30T08:00:00+00:00,2026-07-31T08:00:00+00:00,0.41521479999999994,0.4051944,-2.610891808288127,-2.610891808288127,TIME,24.0
BNB/USDT,2026-07-30T08:00:00+00:00,2026-07-31T08:00:00+00:00,579.33876,592.14726,2.008671745008047,2.008671745008047,TIME,24.0
PAXG/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,4109.985879999999,4023.19278,-2.3096497514001055,-2.3096497514001055,TIME,24.0
SOXLB/USDT,2026-07-30T21:00:00+00:00,2026-07-31T13:00:00+00:00,120.78065999999998,130.31266968719999,7.684108000000004,7.684108000000004,TARGET,16.0
PAXG/USDT,2026-07-30T14:00:00+00:00,2026-07-31T14:00:00+00:00,4100.80671,4045.64031,-1.5439120031092521,-1.5439120031092521,TIME,24.0
TUT/USDT,2026-07-30T14:00:00+00:00,2026-07-31T14:00:00+00:00,0.014684669999999999,0.01516482,3.0664666621721985,3.0664666621721985,TIME,24.0
TUT/USDT,2026-07-31T07:00:00+00:00,2026-07-31T14:00:00+00:00,0.015385369999999999,0.014755185244799999,-4.291904000000002,-4.291904000000002,STOP,7.0
TUT/USDT,2026-07-31T08:00:00+00:00,2026-07-31T14:00:00+00:00,0.015315299999999997,0.014687985311999996,-4.291904000000008,-4.291904000000008,STOP,6.0
AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T15:00:00+00:00,100.33022999999999,96.22070377919998,-4.291904000000007,-4.291904000000007,STOP,23.0
TUT/USDT,2026-07-30T21:00:00+00:00,2026-07-31T18:00:00+00:00,0.015025009999999998,0.0162107837892,7.684108000000013,7.6841080000000135,TARGET,21.0
TUT/USDT,2026-07-31T14:00:00+00:00,2026-07-31T18:00:00+00:00,0.015195179999999999,0.016394383605600003,7.684108000000025,7.684108000000026,TARGET,4.0
PUMP/USDT,2026-07-31T14:00:00+00:00,2026-07-31T22:00:00+00:00,0.002111109,0.0020246379753599995,-4.291904000000019,-4.291904000000019,STOP,8.0
PUMP/USDT,2026-07-31T13:00:00+00:00,2026-08-01T03:00:00+00:00,0.0020180159999999996,0.00217727782272,7.68410800000001,7.68410800000001,TARGET,14.0
PUMP/USDT,2026-07-31T15:00:00+00:00,2026-08-01T04:00:00+00:00,0.0020730709999999997,0.00223667776332,7.684108000000014,7.684108000000014,TARGET,13.0
EUR/USDT,2026-07-31T06:00:00+00:00,2026-08-01T06:00:00+00:00,1.1536525,1.1525463,-0.2957908729014973,-0.2957908729014973,TIME,24.0
GIGGLE/USDT,2026-08-01T06:00:00+00:00,2026-08-01T07:00:00+00:00,51.08103,48.988751011199994,-4.291904000000008,-4.291904000000008,STOP,1.0
BMT/USDT,2026-07-31T08:00:00+00:00,2026-08-01T08:00:00+00:00,0.011461449999999998,0.01174824,2.2997117293187346,2.2997117293187346,TIME,24.0
GIGGLE/USDT,2026-08-01T07:00:00+00:00,2026-08-01T08:00:00+00:00,48.7487,46.751953248,-4.291904,-4.291904,STOP,1.0
TUT/USDT,2026-08-01T08:00:00+00:00,2026-08-01T12:00:00+00:00,0.0166166,0.017927982072,7.684107999999998,7.6841079999999975,TARGET,4.0
HOME/USDT,2026-08-01T08:00:00+00:00,2026-08-01T12:00:00+00:00,0.0059058999999999995,0.006371993628,7.684108000000015,7.684108000000016,TARGET,4.0
ALPINE/USDT,2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,0.318318,0.322677,1.1680159463178335,1.1680159463178335,TIME,24.0
TUT/USDT,2026-08-01T12:00:00+00:00,2026-08-01T13:00:00+00:00,0.018168149999999997,0.017423982576,-4.2919039999999935,-4.2919039999999935,STOP,1.0
ALPINE/USDT,2026-07-31T14:00:00+00:00,2026-08-01T14:00:00+00:00,0.316316,0.321678,1.4934451624325147,1.4934451624325147,TIME,24.0
EURI/USDT,2026-07-31T14:00:00+00:00,2026-08-01T14:00:00+00:00,1.1523511999999998,1.1514474000000001,-0.2783525196137842,-0.2783525196137842,TIME,24.0
HOME/USDT,2026-08-01T13:00:00+00:00,2026-08-01T15:00:00+00:00,0.006126119999999999,0.005875194124799999,-4.2919040000000015,-4.2919040000000015,STOP,2.0
TUT/USDT,2026-08-01T14:00:00+00:00,2026-08-01T15:00:00+00:00,0.017537519999999997,0.016819183180799998,-4.291903999999997,-4.291903999999997,STOP,1.0
TAO/USDT,2026-08-01T04:00:00+00:00,2026-08-01T17:00:00+00:00,199.49929999999998,191.32780867199997,-4.291904000000001,-4.291904000000001,STOP,13.0
ADA/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.17237219999999998,0.1712286,-0.8627846021574053,-0.8627846021574053,TIME,24.0
ALPINE/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.32132099999999997,0.34667965332,7.684108000000012,7.684108000000012,TARGET,24.0
ALPINE/USDT,2026-07-31T22:00:00+00:00,2026-08-01T18:00:00+00:00,0.32132099999999997,0.34667965332,7.684108000000012,7.684108000000012,TARGET,20.0
TAO/USDT,2026-08-01T03:00:00+00:00,2026-08-01T18:00:00+00:00,197.89769999999996,189.79181020799996,-4.291904,-4.291904,STOP,15.0
HOME/USDT,2026-08-01T18:00:00+00:00,2026-08-02T00:00:00+00:00,0.00604604,0.006523193476800001,7.684108000000011,7.68410800000001,TARGET,6.0
TUT/USDT,2026-08-01T18:00:00+00:00,2026-08-02T02:00:00+00:00,0.017727709999999997,0.017001582998399996,-4.291904000000008,-4.291904000000008,STOP,8.0
KAITO/USDT,2026-08-01T18:00:00+00:00,2026-08-02T05:00:00+00:00,1.2096083999999998,1.1600628399359998,-4.2919040000000015,-4.2919040000000015,STOP,11.0
PUMP/USDT,2026-08-02T02:00:00+00:00,2026-08-02T07:00:00+00:00,0.002260258,0.0021676778323199996,-4.291904000000009,-4.291904000000009,STOP,5.0
ALPINE/USDT,2026-08-01T17:00:00+00:00,2026-08-02T08:00:00+00:00,0.32832799999999995,0.31487968512,-4.2919039999999935,-4.2919039999999935,STOP,15.0
ADA/USDT,2026-08-01T12:00:00+00:00,2026-08-02T09:00:00+00:00,0.17467449999999998,0.18845981154,7.684108000000007,7.684108000000007,TARGET,21.0
ADA/USDT,2026-08-01T13:00:00+00:00,2026-08-02T11:00:00+00:00,0.17507489999999998,0.188891811108,7.684108000000009,7.684108000000009,TARGET,22.0
USDE/USDT,2026-08-01T14:00:00+00:00,2026-08-02T14:00:00+00:00,1.0019008999999999,0.9995993999999999,-0.42948362457803535,-0.42948362457803535,TIME,24.0
HOME/USDT,2026-08-02T09:00:00+00:00,2026-08-02T14:00:00+00:00,0.0076576499999999985,0.008261991738,7.684108000000014,7.684108000000014,TARGET,5.0
DOT/USDT,2026-08-01T15:00:00+00:00,2026-08-02T15:00:00+00:00,0.7777769999999999,0.792207,1.6534322820037173,1.6534322820037175,TIME,24.0
PEPE/USDT,2026-08-01T15:00:00+00:00,2026-08-02T15:00:00+00:00,2.8027999999999997e-06,2.8971e-06,3.161128157556748,3.1611281575567483,TIME,24.0
GIGGLE/USDT,2026-08-02T14:00:00+00:00,2026-08-02T15:00:00+00:00,43.843799999999995,42.047957952,-4.2919039999999935,-4.2919039999999935,STOP,1.0
ALPINE/USDT,2026-08-01T18:00:00+00:00,2026-08-02T18:00:00+00:00,0.322322,0.31968,-1.0188575399755455,-1.0188575399755455,TIME,24.0
BICO/USDT,2026-08-02T14:00:00+00:00,2026-08-02T18:00:00+00:00,0.0122122,0.013175986824,7.684108000000013,7.6841080000000135,TARGET,4.0
BICO/USDT,2026-08-02T15:00:00+00:00,2026-08-02T18:00:00+00:00,0.01214213,0.0131003868996,7.6841080000000135,7.6841080000000135,TARGET,3.0
HOME/USDT,2026-08-02T15:00:00+00:00,2026-08-02T18:00:00+00:00,0.008428419999999999,0.008083191916799999,-4.291904000000002,-4.291904000000002,STOP,3.0
ARB/USDT,2026-08-02T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.07937929999999999,0.08111879999999999,1.989185971657605,1.989185971657605,TIME,24.0
KORUB/USDT,2026-08-02T05:00:00+00:00,2026-08-03T05:00:00+00:00,16.036019999999997,16.02396,-0.2751304874900267,-0.2751304874900267,TIME,24.0
MUBARAK/USDT,2026-08-03T00:00:00+00:00,2026-08-03T05:00:00+00:00,0.013113099999999999,0.012575987423999999,-4.291904000000004,-4.291904000000004,STOP,5.0
PAXG/USDT,2026-08-02T07:00:00+00:00,2026-08-03T07:00:00+00:00,4063.759699999999,4054.7012400000003,-0.42268544914205514,-0.42268544914205514,TIME,24.0
MUB/USDT,2026-08-02T08:00:00+00:00,2026-08-03T08:00:00+00:00,849.3184699999999,814.5303854688,-4.291903999999995,-4.291903999999995,STOP,24.0
TUT/USDT,2026-08-03T05:00:00+00:00,2026-08-03T09:00:00+00:00,0.01855854,0.020023179976799997,7.684107999999995,7.684107999999995,TARGET,4.0
EUR/USDT,2026-08-02T11:00:00+00:00,2026-08-03T11:00:00+00:00,1.1552540999999998,1.1532456,-0.37368399731278673,-0.37368399731278673,TIME,24.0
ALLO/USDT,2026-08-03T11:00:00+00:00,2026-08-03T12:00:00+00:00,0.29229199999999994,0.28031971967999997,-4.291903999999991,-4.291903999999991,STOP,1.0
USD1/USDT,2026-08-02T15:00:00+00:00,2026-08-03T15:00:00+00:00,1.00105005,0.9991198799999998,-0.39262172056232997,-0.39262172056232997,TIME,24.0
NEAR/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,1.7117099999999998,1.7452530000000002,1.7576597087123593,1.7576597087123593,TIME,24.0
ZEC/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,475.32484999999997,487.19232,2.294210544641212,2.294210544641212,TIME,24.0
DOGE/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,0.07089081999999998,0.07036956,-0.9345644189190954,-0.9345644189190953,TIME,24.0
EUR/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,1.1550538999999997,1.1511477,-0.5378451689570192,-0.5378451689570192,TIME,24.0
HOME/USDT,2026-08-03T18:00:00+00:00,2026-08-03T20:00:00+00:00,0.008098089999999999,0.007766392233599998,-4.291904000000006,-4.291904000000006,STOP,2.0
PUMP/USDT,2026-08-03T18:00:00+00:00,2026-08-03T22:00:00+00:00,0.002218216,0.0021273578726399996,-4.29190400000001,-4.29190400000001,STOP,4.0
BMT/USDT,2026-08-03T05:00:00+00:00,2026-08-04T05:00:00+00:00,0.011971959999999999,0.01185813,-1.1498542427472094,-1.1498542427472094,TIME,24.0
HOME/USDT,2026-08-04T05:00:00+00:00,2026-08-04T06:00:00+00:00,0.008738729999999998,0.009428390571599998,7.684108000000001,7.684108,TARGET,1.0
BMT/USDT,2026-08-03T07:00:00+00:00,2026-08-04T07:00:00+00:00,0.0119119,0.01179819,-1.1536370352336696,-1.1536370352336696,TIME,24.0
ENA/USDT,2026-08-03T08:00:00+00:00,2026-08-04T08:00:00+00:00,0.08958949999999999,0.0910089,1.3827531128089956,1.3827531128089956,TIME,24.0
ENA/USDT,2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,0.0901901,0.090909,0.5962970436888401,0.5962970436888401,TIME,24.0
ADA/USDT,2026-08-03T12:00:00+00:00,2026-08-04T12:00:00+00:00,0.18928909999999996,0.1947051,2.658370608767241,2.658370608767241,TIME,24.0
ADA/USDT,2026-08-03T15:00:00+00:00,2026-08-04T15:00:00+00:00,0.19629609999999997,0.1929069,-1.9248487361694817,-1.9248487361694817,TIME,24.0
SPCXB/USDT,2026-08-03T20:00:00+00:00,2026-08-04T17:00:00+00:00,114.62450999999999,123.67067632919999,7.684108000000007,7.684108000000007,TARGET,21.0
ADA/USDT,2026-08-03T18:00:00+00:00,2026-08-04T18:00:00+00:00,0.1943942,0.19120859999999998,-1.8370932877627064,-1.8370932877627064,TIME,24.0
BCH/USDT,2026-08-03T18:00:00+00:00,2026-08-04T18:00:00+00:00,213.5133,213.786,-0.07240733949594025,-0.07240733949594025,TIME,24.0
PUMP/USDT,2026-08-04T07:00:00+00:00,2026-08-04T20:00:00+00:00,0.002264262,0.0024429575570400004,7.684108000000022,7.684108000000023,TARGET,13.0
PUMP/USDT,2026-08-04T18:00:00+00:00,2026-08-04T20:00:00+00:00,0.002347345,0.0025325974674,7.684108000000006,7.684108000000006,TARGET,2.0
EWYB/USDT,2026-08-03T22:00:00+00:00,2026-08-04T22:00:00+00:00,162.73256999999998,169.75008,4.107983638432072,4.107983638432072,TIME,24.0
ACE/USDT,2026-08-04T20:00:00+00:00,2026-08-05T03:00:00+00:00,0.0718718,0.077543922456,7.6841080000000055,7.684108000000006,TARGET,7.0
EWYB/USDT,2026-08-04T06:00:00+00:00,2026-08-05T06:00:00+00:00,163.59342999999998,170.13969,3.797540573603731,3.7975405736037313,TIME,24.0
MUB/USDT,2026-08-04T08:00:00+00:00,2026-08-05T08:00:00+00:00,856.33548,877.13199,2.2261184985585336,2.2261184985585336,TIME,24.0
USDE/USDT,2026-08-04T09:00:00+00:00,2026-08-05T09:00:00+00:00,1.0018007999999998,0.9996993,-0.4095624699041834,-0.4095624699041834,TIME,24.0
BMT/USDT,2026-08-04T12:00:00+00:00,2026-08-05T12:00:00+00:00,0.012162149999999998,0.01244754,2.1441958041958182,2.1441958041958182,TIME,24.0
PORTAL/USDT,2026-08-04T15:00:00+00:00,2026-08-05T15:00:00+00:00,0.010750739999999998,0.01095903,1.7355105788066831,1.735510578806683,TIME,24.0
ADA/USDT,2026-08-05T09:00:00+00:00,2026-08-05T15:00:00+00:00,0.19709689999999996,0.18902381097599996,-4.2919040000000015,-4.2919040000000015,STOP,6.0
MUBARAK/USDT,2026-08-04T17:00:00+00:00,2026-08-05T17:00:00+00:00,0.013113099999999999,0.01334664,1.5791861573541028,1.5791861573541028,TIME,24.0
ZEC/USDT,2026-08-04T18:00:00+00:00,2026-08-05T18:00:00+00:00,506.36585999999994,519.84963,2.460188471237004,2.460188471237004,TIME,24.0
TUT/USDT,2026-08-05T15:00:00+00:00,2026-08-05T18:00:00+00:00,0.026456429999999996,0.028544371455599998,7.684108000000008,7.684108000000007,TARGET,3.0
GALA/USDT,2026-08-04T20:00:00+00:00,2026-08-05T20:00:00+00:00,0.0018158139999999998,0.001793205,-1.4438713987225469,-1.4438713987225469,TIME,24.0
MUBARAK/USDT,2026-08-04T22:00:00+00:00,2026-08-05T22:00:00+00:00,0.013443429999999998,0.013556430000000001,0.6397187324961244,0.6397187324961244,TIME,24.0
PORTAL/USDT,2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,0.010960949999999999,0.011238749999999999,2.3319173976708214,2.3319173976708214,TIME,24.0
HEMI/USDT,2026-08-05T06:00:00+00:00,2026-08-06T06:00:00+00:00,0.00491491,0.00500499,1.6309576370676204,1.6309576370676204,TIME,24.0
HEMI/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.004834829999999999,0.00513486,5.999390050942861,5.999390050942861,TIME,24.0
EUR/USDT,2026-08-05T12:00:00+00:00,2026-08-06T12:00:00+00:00,1.1567555999999999,1.1537451,-0.45999351116171866,-0.4599935111617186,TIME,24.0
PLUME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T14:00:00+00:00,0.011341329999999998,0.012236387763599999,7.684108000000005,7.684108000000005,TARGET,6.0
ENA/USDT,2026-08-05T15:00:00+00:00,2026-08-06T15:00:00+00:00,0.092092,0.09230759999999999,0.0338795986622034,0.0338795986622034,TIME,24.0
BEL/USDT,2026-08-05T17:00:00+00:00,2026-08-06T16:00:00+00:00,0.09849839999999999,0.106271893728,7.684108000000015,7.684108000000016,TARGET,23.0
HEMI/USDT,2026-08-05T20:00:00+00:00,2026-08-06T16:00:00+00:00,0.004974969999999999,0.0053675946323999985,7.684107999999999,7.684107999999999,TARGET,20.0
HEMI/USDT,2026-08-05T22:00:00+00:00,2026-08-06T16:00:00+00:00,0.004974969999999999,0.0053675946323999985,7.684107999999999,7.684107999999999,TARGET,18.0
EURI/USDT,2026-08-05T18:00:00+00:00,2026-08-06T18:00:00+00:00,1.1577566,1.1516472,-0.7271652608156095,-0.7271652608156095,TIME,24.0
ALPINE/USDT,2026-08-05T18:00:00+00:00,2026-08-06T18:00:00+00:00,0.31931899999999996,0.317682,-0.7121408372191897,-0.7121408372191897,TIME,24.0
HOME/USDT,2026-08-06T12:00:00+00:00,2026-08-06T18:00:00+00:00,0.009989979999999999,0.0095807904192,-4.291903999999992,-4.291903999999992,STOP,6.0
PORTAL/USDT,2026-08-06T18:00:00+00:00,2026-08-06T20:00:00+00:00,0.011851839999999999,0.011366388633599999,-4.291904000000002,-4.291904000000002,STOP,2.0
HEMI/USDT,2026-08-06T18:00:00+00:00,2026-08-06T22:00:00+00:00,0.005265259999999999,0.005049594950399999,-4.291903999999996,-4.291903999999996,STOP,4.0
BMT/USDT,2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,0.01247246,0.01267731,1.4407761580313843,1.4407761580313843,TIME,24.0
ADA/USDT,2026-08-06T16:00:00+00:00,2026-08-07T04:00:00+00:00,0.2070068,0.198527801472,-4.291903999999996,-4.291903999999996,STOP,12.0
TUT/USDT,2026-08-07T04:00:00+00:00,2026-08-07T05:00:00+00:00,0.028558529999999995,0.027388772611199996,-4.291903999999999,-4.291903999999999,STOP,1.0
RED/USDT,2026-08-06T06:00:00+00:00,2026-08-07T06:00:00+00:00,0.08808799999999999,0.0891108,0.9599505040414339,0.959950504041434,TIME,24.0
TUT/USDT,2026-08-07T03:00:00+00:00,2026-08-07T06:00:00+00:00,0.027657629999999996,0.029840370159599998,7.68410800000001,7.68410800000001,TARGET,3.0
BEL/USDT,2026-08-06T16:00:00+00:00,2026-08-07T09:00:00+00:00,0.10360349999999999,0.09935990063999998,-4.291904000000002,-4.291904000000002,STOP,17.0
CRCLB/USDT,2026-08-06T14:00:00+00:00,2026-08-07T14:00:00+00:00,64.88481999999999,67.29264,3.5072032873020462,3.5072032873020467,TIME,24.0
ADA/USDT,2026-08-06T18:00:00+00:00,2026-08-07T14:00:00+00:00,0.20540519999999998,0.19699180300799998,-4.291904,-4.291904,STOP,20.0
CRCLB/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,65.47540999999998,66.71322,1.6886054932684267,1.6886054932684267,TIME,24.0
CRCLB/USDT,2026-08-06T16:00:00+00:00,2026-08-07T16:00:00+00:00,65.08501999999999,66.8331,2.4831549256649477,2.4831549256649477,TIME,24.0
MSTRB/USDT,2026-08-07T14:00:00+00:00,2026-08-07T17:00:00+00:00,101.55144999999999,97.39190260799998,-4.291904000000008,-4.291904000000008,STOP,3.0
CHIP/USDT,2026-08-06T20:00:00+00:00,2026-08-07T20:00:00+00:00,0.02538536,0.02499498,-1.736277681309224,-1.736277681309224,TIME,24.0
CHIP/USDT,2026-08-06T22:00:00+00:00,2026-08-07T22:00:00+00:00,0.025415389999999996,0.02499498,-1.852501063332084,-1.8525010633320838,TIME,24.0
ENA/USDT,2026-08-07T09:00:00+00:00,2026-08-07T22:00:00+00:00,0.09619609999999999,0.09225590774399998,-4.291904000000009,-4.291904000000009,STOP,13.0
GPS/USDT,2026-08-07T05:00:00+00:00,2026-08-08T05:00:00+00:00,0.00956956,0.00971028,1.2690255351343263,1.2690255351343263,TIME,24.0
RARE/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,0.012592579999999997,0.012367620000000001,-1.9846623964270733,-1.9846623964270733,TIME,24.0
PAXG/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,4295.791499999999,4333.65201,0.6804582226581629,0.6804582226581629,TIME,24.0
RE/USDT,2026-08-08T06:00:00+00:00,2026-08-08T11:00:00+00:00,0.42142099999999993,0.45467954531999993,7.684108000000002,7.684108000000002,TARGET,5.0
BEL/USDT,2026-08-07T14:00:00+00:00,2026-08-08T14:00:00+00:00,0.1016015,0.1050948,3.2347984035668813,3.2347984035668813,TIME,24.0
LTC/USDT,2026-08-07T15:00:00+00:00,2026-08-08T15:00:00+00:00,46.005959999999995,45.834120000000006,-0.5731433057803574,-0.5731433057803574,TIME,24.0
GPS/USDT,2026-08-07T16:00:00+00:00,2026-08-08T16:00:00+00:00,0.009879869999999999,0.00981018,-0.904668280048209,-0.9046682800482091,TIME,24.0
GPS/USDT,2026-08-07T17:00:00+00:00,2026-08-08T17:00:00+00:00,0.009949939999999997,0.00988011,-0.9011114639887092,-0.9011114639887092,TIME,24.0
ADA/USDT,2026-08-07T20:00:00+00:00,2026-08-08T20:00:00+00:00,0.2026024,0.20029950000000002,-1.335523123121922,-1.335523123121922,TIME,24.0
MUBARAK/USDT,2026-08-08T11:00:00+00:00,2026-08-08T21:00:00+00:00,0.014704689999999998,0.0158651841348,7.684108000000007,7.684108000000007,TARGET,10.0
MSTRB/USDT,2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,100.13002999999999,101.70819,1.374534472824997,1.374534472824997,TIME,24.0
SOXLB/USDT,2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,140.10996999999998,143.88597000000001,2.4923308883729254,2.4923308883729254,TIME,24.0
MUBARAK/USDT,2026-08-08T17:00:00+00:00,2026-08-09T03:00:00+00:00,0.015195179999999999,0.016394383605600003,7.684108000000025,7.684108000000026,TARGET,10.0
OPN/USDT,2026-08-08T05:00:00+00:00,2026-08-09T05:00:00+00:00,0.055355299999999996,0.0542457,-2.2025009348698235,-2.2025009348698235,TIME,24.0
TAO/USDT,2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,197.5974,205.1946,3.6409426439821653,3.6409426439821653,TIME,24.0
EDEN/USDT,2026-08-08T14:00:00+00:00,2026-08-09T09:00:00+00:00,0.04347343,0.041692758307200005,-4.291903999999989,-4.291903999999989,STOP,19.0
EDEN/USDT,2026-08-08T15:00:00+00:00,2026-08-09T09:00:00+00:00,0.043433389999999995,0.041654358345599996,-4.291904,-4.291904,STOP,18.0
HOME/USDT,2026-08-09T05:00:00+00:00,2026-08-09T12:00:00+00:00,0.009619609999999999,0.009225590774399998,-4.291904000000012,-4.291904000000012,STOP,7.0
MUBARAK/USDT,2026-08-09T09:00:00+00:00,2026-08-09T12:00:00+00:00,0.018988969999999997,0.018211181788799997,-4.291904,-4.291904,STOP,3.0
BEL/USDT,2026-08-08T16:00:00+00:00,2026-08-09T16:00:00+00:00,0.1079078,0.11158829999999999,3.2073713855717463,3.2073713855717467,TIME,24.0
RARE/USDT,2026-08-08T22:00:00+00:00,2026-08-09T17:00:00+00:00,0.013103089999999998,0.0141371858628,7.684108000000018,7.684108000000017,TARGET,19.0
SPCXB/USDT,2026-08-08T20:00:00+00:00,2026-08-09T20:00:00+00:00,135.35521999999997,136.54332,0.6768866837939609,0.6768866837939609,TIME,24.0
PORTAL/USDT,2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,0.011781769999999999,0.011468520000000001,-2.8561098205108197,-2.8561098205108197,TIME,24.0
PORTAL/USDT,2026-08-08T22:00:00+00:00,2026-08-09T22:00:00+00:00,0.011661649999999999,0.01141857,-2.2823547268182436,-2.2823547268182436,TIME,24.0
KORUB/USDT,2026-08-09T17:00:00+00:00,2026-08-10T01:00:00+00:00,17.597579999999997,16.8767831232,-4.291903999999988,-4.291903999999988,STOP,8.0
TREE/USDT,2026-08-09T03:00:00+00:00,2026-08-10T03:00:00+00:00,0.037537499999999994,0.037462499999999996,-0.39960039960039617,-0.3996003996003961,TIME,24.0
TREE/USDT,2026-08-09T06:00:00+00:00,2026-08-10T06:00:00+00:00,0.0379379,0.037462499999999996,-1.451847361082192,-1.451847361082192,TIME,24.0
BEL/USDT,2026-08-09T22:00:00+00:00,2026-08-10T06:00:00+00:00,0.11471459999999999,0.11001588998399998,-4.2919040000000015,-4.2919040000000015,STOP,8.0
HEMI/USDT,2026-08-09T21:00:00+00:00,2026-08-10T08:00:00+00:00,0.00562562,0.005395194604799999,-4.29190400000001,-4.29190400000001,STOP,11.0
ZEC/USDT,2026-08-09T09:00:00+00:00,2026-08-10T09:00:00+00:00,521.6311099999999,504.00549,-3.5755644635535475,-3.5755644635535475,TIME,24.0
SOXLB/USDT,2026-08-09T12:00:00+00:00,2026-08-10T12:00:00+00:00,142.60245999999998,139.90995,-2.0862349850065494,-2.0862349850065494,TIME,24.0
XAUT/USDT,2026-08-09T12:00:00+00:00,2026-08-10T12:00:00+00:00,4342.08775,4308.64704,-0.9693826383402744,-0.9693826383402745,TIME,24.0
OPN/USDT,2026-08-10T08:00:00+00:00,2026-08-10T12:00:00+00:00,0.054354299999999994,0.052127947871999994,-4.291904000000001,-4.291904000000001,STOP,4.0
HOME/USDT,2026-08-10T06:00:00+00:00,2026-08-10T15:00:00+00:00,0.009619609999999999,0.010378789621199999,7.684108,7.684108,TARGET,9.0
SPCXB/USDT,2026-08-10T09:00:00+00:00,2026-08-10T15:00:00+00:00,136.37624,130.7902692096,-4.291903999999987,-4.291903999999987,STOP,6.0
TRUMP/USDT,2026-08-09T16:00:00+00:00,2026-08-10T16:00:00+00:00,1.5225209999999998,1.484514,-2.6938239275517324,-2.6938239275517324,TIME,24.0
EDEN/USDT,2026-08-10T03:00:00+00:00,2026-08-10T16:00:00+00:00,0.04502497999999999,0.04318075681919999,-4.291903999999998,-4.291903999999998,STOP,13.0
EDEN/USDT,2026-08-10T12:00:00+00:00,2026-08-10T16:00:00+00:00,0.04551546999999999,0.043651156348799985,-4.291904000000008,-4.291904000000008,STOP,4.0
RE/USDT,2026-08-10T15:00:00+00:00,2026-08-10T17:00:00+00:00,0.4509505,0.43247956752,-4.291903999999995,-4.291903999999995,STOP,2.0
RE/USDT,2026-08-10T12:00:00+00:00,2026-08-10T18:00:00+00:00,0.4338334,0.41606358393599996,-4.291904000000004,-4.291904000000004,STOP,6.0
ALLO/USDT,2026-08-10T16:00:00+00:00,2026-08-10T19:00:00+00:00,0.32702669999999995,0.31363168636799993,-4.291904000000006,-4.291904000000006,STOP,3.0
EUR/USDT,2026-08-09T20:00:00+00:00,2026-08-10T20:00:00+00:00,1.1576564999999999,1.1541447,-0.503050879081994,-0.503050879081994,TIME,24.0
HOME/USDT,2026-08-10T18:00:00+00:00,2026-08-10T20:00:00+00:00,0.010180169999999999,0.009763190236799998,-4.29190400000001,-4.29190400000001,STOP,2.0
PLUME/USDT,2026-08-10T01:00:00+00:00,2026-08-11T01:00:00+00:00,0.012222209999999999,0.01223775,-0.07298156389064347,-0.07298156389064347,TIME,24.0
BCH/USDT,2026-08-10T06:00:00+00:00,2026-08-11T06:00:00+00:00,217.51729999999998,215.0847,-1.3172294801378923,-1.3172294801378923,TIME,24.0
RARE/USDT,2026-08-10T20:00:00+00:00,2026-08-11T09:00:00+00:00,0.013693679999999998,0.013132786867199998,-4.291904,-4.291904,STOP,13.0
