scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
COST_015,EDEN/USDT,2026-08-11T19:00:00+00:00,2026-08-12T19:00:00+00:00,0.04461,0.04504,84.00000000,84.00000000,100.00000000,0.15000000,0.15144586,0.96390944,0.66246357,0.66246357,24H
COST_015,HOME/USDT,2026-08-11T22:00:00+00:00,2026-08-12T22:00:00+00:00,0.00922,0.00935,82.00000000,84.00000000,100.00000000,0.15000000,0.15211497,1.40997831,1.10786334,1.10786334,24H
COST_015,WLD/USDT,2026-08-12T01:00:00+00:00,2026-08-13T01:00:00+00:00,0.3406,0.3298,90.00000000,95.00000000,100.00000000,0.15000000,0.14524369,-3.17087493,-3.46611861,-3.46611861,24H
COST_015,RE/USDT,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,0.436,0.4388,90.00000000,95.00000000,100.00000000,0.15000000,0.15096330,0.64220183,0.34123853,0.34123853,24H
COST_015,GRAM/USDT,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,1.361,1.338,81.00000000,80.00000000,100.00000000,0.15000000,0.14746510,-1.68993387,-1.98739897,-1.98739897,24H
COST_015,GPS/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,0.00981,0.01014,90.00000000,100.00000000,100.00000000,0.15000000,0.15504587,3.36391437,3.05886850,3.05886850,24H
COST_015,SOL/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,76.75,76.16,87.00000000,87.00000000,100.00000000,0.15000000,0.14884691,-0.76872964,-1.06757655,-1.06757655,24H
COST_015,LINK/USDT,2026-08-12T12:00:00+00:00,2026-08-13T12:00:00+00:00,8.849,8.782,93.00000000,98.00000000,100.00000000,0.15000000,0.14886428,-0.75714770,-1.05601198,-1.05601198,24H
COST_015,HOME/USDT,2026-08-13T01:00:00+00:00,2026-08-13T12:00:00+00:00,0.00985,0.01114,89.00000000,88.00000000,100.00000000,0.15000000,0.16964467,13.09644670,12.77680203,12.77680203,TAKE_PROFIT
COST_015,SPCXB/USDT,2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,138.32,140.64,95.00000000,100.00000000,100.00000000,0.15000000,0.15251591,1.67727010,1.37475419,1.37475419,24H
COST_015,PUMP/USDT,2026-08-12T15:00:00+00:00,2026-08-13T15:00:00+00:00,0.002768,0.002882,89.00000000,88.00000000,100.00000000,0.15000000,0.15617775,4.11849711,3.81231936,3.81231936,24H
COST_015,SNDKB/USDT,2026-08-13T12:00:00+00:00,2026-08-13T15:00:00+00:00,1353.63,1532.99,90.00000000,95.00000000,100.00000000,0.15000000,0.16987545,13.25029735,12.93042190,12.93042190,TAKE_PROFIT
COST_015,EDEN/USDT,2026-08-12T22:00:00+00:00,2026-08-13T17:00:00+00:00,0.04569,0.05225,82.00000000,82.00000000,100.00000000,0.15000000,0.17153644,14.35762749,14.03609105,14.03609105,TAKE_PROFIT
COST_015,HOME/USDT,2026-08-13T12:00:00+00:00,2026-08-13T18:00:00+00:00,0.01114,0.01044,90.00000000,100.00000000,100.00000000,0.15000000,0.14057451,-6.28366248,-6.57423698,-6.57423698,STOP_LOSS
COST_015,CRCLB/USDT,2026-08-12T19:00:00+00:00,2026-08-13T19:00:00+00:00,71.34,75.48,84.00000000,84.00000000,100.00000000,0.15000000,0.15870479,5.80319596,5.49449117,5.49449117,24H
COST_015,AVAX/USDT,2026-08-13T04:00:00+00:00,2026-08-14T04:00:00+00:00,6.505,6.433,86.00000000,86.00000000,100.00000000,0.15000000,0.14833974,-1.10684089,-1.40518063,-1.40518063,24H
COST_015,NEAR/USDT,2026-08-13T04:00:00+00:00,2026-08-14T04:00:00+00:00,1.668,1.608,81.00000000,80.00000000,100.00000000,0.15000000,0.14460432,-3.59712230,-3.89172662,-3.89172662,24H
COST_015,RE/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.4494,0.4391,95.00000000,100.00000000,100.00000000,0.15000000,0.14656208,-2.29194482,-2.58850690,-2.58850690,24H
COST_015,WLD/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.3466,0.3357,95.00000000,100.00000000,100.00000000,0.15000000,0.14528275,-3.14483555,-3.44011829,-3.44011829,24H
COST_015,GPS/USDT,2026-08-13T14:00:00+00:00,2026-08-14T10:00:00+00:00,0.01109,0.01009,90.00000000,100.00000000,100.00000000,0.15000000,0.13647430,-9.01713255,-9.30360685,-9.30360685,STOP_LOSS
COST_015,HOME/USDT,2026-08-14T04:00:00+00:00,2026-08-14T12:00:00+00:00,0.01132,0.0104,84.00000000,84.00000000,100.00000000,0.15000000,0.13780919,-8.12720848,-8.41501767,-8.41501767,STOP_LOSS
COST_015,CRCLB/USDT,2026-08-13T19:00:00+00:00,2026-08-14T14:00:00+00:00,75.48,71.49,90.00000000,100.00000000,100.00000000,0.15000000,0.14207075,-5.28616852,-5.57823927,-5.57823927,STOP_LOSS
COST_015,PUMP/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,0.002882,0.002821,95.00000000,100.00000000,100.00000000,0.15000000,0.14682512,-2.11658570,-2.41341083,-2.41341083,24H
COST_015,SOXLB/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,149.63,140.58,89.00000000,88.00000000,100.00000000,0.15000000,0.14092762,-6.04825236,-6.33917998,-6.33917998,STOP_LOSS
COST_015,PLUME/USDT,2026-08-13T17:00:00+00:00,2026-08-14T17:00:00+00:00,0.01251,0.01249,90.00000000,100.00000000,100.00000000,0.15000000,0.14976019,-0.15987210,-0.45963229,-0.45963229,24H
COST_015,RLUSD/USDT,2026-08-13T18:00:00+00:00,2026-08-14T18:00:00+00:00,1.0011,1.0012,87.00000000,87.00000000,100.00000000,0.15000000,0.15001498,0.00998901,-0.29002597,-0.29002597,24H
COST_015,HEI/USDT,2026-08-14T15:00:00+00:00,2026-08-14T18:00:00+00:00,0.1446,0.1335,89.00000000,81.00000000,100.00000000,0.15000000,0.13848548,-7.67634855,-7.96483402,-7.96483402,STOP_LOSS
COST_015,EDEN/USDT,2026-08-14T18:00:00+00:00,2026-08-15T00:00:00+00:00,0.06159,0.05846,84.00000000,76.00000000,100.00000000,0.15000000,0.14237701,-5.08199383,-5.37437084,-5.37437084,STOP_LOSS
COST_015,USDC/USDT,2026-08-14T04:00:00+00:00,2026-08-15T04:00:00+00:00,1.00088,1.00088,87.00000000,87.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST_015,KORUB/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,22.26,21.65,89.00000000,88.00000000,100.00000000,0.15000000,0.14588949,-2.74034142,-3.03623091,-3.03623091,24H
COST_015,U/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,1.0005,1.0005,87.00000000,87.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST_015,USDE/USDT,2026-08-14T10:00:00+00:00,2026-08-15T10:00:00+00:00,1.0009,1.0009,87.00000000,87.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST_015,EWYB/USDT,2026-08-14T12:00:00+00:00,2026-08-15T12:00:00+00:00,182.87,179.72,88.00000000,93.00000000,100.00000000,0.15000000,0.14741620,-1.72253513,-2.01995133,-2.01995133,24H
COST_015,WLD/USDT,2026-08-14T14:00:00+00:00,2026-08-15T14:00:00+00:00,0.3392,0.3446,87.00000000,86.00000000,100.00000000,0.15000000,0.15238797,1.59198113,1.28959316,1.28959316,24H
COST_015,HEMI/USDT,2026-08-15T09:00:00+00:00,2026-08-15T14:00:00+00:00,0.00533,0.00661,89.00000000,89.00000000,100.00000000,0.15000000,0.18602251,24.01500938,23.67898687,23.67898687,TAKE_PROFIT
COST_015,WLFI/USDT,2026-08-14T15:00:00+00:00,2026-08-15T15:00:00+00:00,0.0555,0.0562,87.00000000,86.00000000,100.00000000,0.15000000,0.15189189,1.26126126,0.95936937,0.95936937,24H
COST_015,LINK/USDT,2026-08-14T17:00:00+00:00,2026-08-15T17:00:00+00:00,8.92,9.556,90.00000000,95.00000000,100.00000000,0.15000000,0.16069507,7.13004484,6.81934978,6.81934978,24H
COST_015,XPL/USDT,2026-08-14T18:00:00+00:00,2026-08-15T18:00:00+00:00,0.07668,0.07679,84.00000000,84.00000000,100.00000000,0.15000000,0.15021518,0.14345331,-0.15676187,-0.15676187,24H
COST_015,RED/USDT,2026-08-15T18:00:00+00:00,2026-08-15T21:00:00+00:00,0.0911,0.1067,90.00000000,100.00000000,100.00000000,0.15000000,0.17568606,17.12403952,16.79835346,16.79835346,TAKE_PROFIT
COST_015,CHIP/USDT,2026-08-15T14:00:00+00:00,2026-08-15T22:00:00+00:00,0.02506,0.02773,84.00000000,89.00000000,100.00000000,0.15000000,0.16598164,10.65442937,10.33844773,10.33844773,TAKE_PROFIT
COST_015,RE/USDT,2026-08-15T00:00:00+00:00,2026-08-16T00:00:00+00:00,0.4576,0.4645,92.00000000,97.00000000,100.00000000,0.15000000,0.15226180,1.50786713,1.20560533,1.20560533,24H
COST_015,RED/USDT,2026-08-15T22:00:00+00:00,2026-08-16T00:00:00+00:00,0.0941,0.0893,95.00000000,100.00000000,100.00000000,0.15000000,0.14234857,-5.10095643,-5.39330499,-5.39330499,STOP_LOSS
COST_015,HEMI/USDT,2026-08-15T14:00:00+00:00,2026-08-16T02:00:00+00:00,0.00661,0.00742,90.00000000,92.00000000,100.00000000,0.15000000,0.16838124,12.25416036,11.93577912,11.93577912,TAKE_PROFIT
COST_015,PLUME/USDT,2026-08-15T04:00:00+00:00,2026-08-16T04:00:00+00:00,0.01319,0.01304,89.00000000,88.00000000,100.00000000,0.15000000,0.14829416,-1.13722517,-1.43551933,-1.43551933,24H
COST_015,OPN/USDT,2026-08-15T10:00:00+00:00,2026-08-16T10:00:00+00:00,0.0498,0.0532,84.00000000,89.00000000,100.00000000,0.15000000,0.16024096,6.82730924,6.51706827,6.51706827,24H
COST_015,BNB/USDT,2026-08-15T12:00:00+00:00,2026-08-16T12:00:00+00:00,611.29,607.38,81.00000000,80.00000000,100.00000000,0.15000000,0.14904055,-0.63963094,-0.93867150,-0.93867150,24H
COST_015,RE/USDT,2026-08-16T00:00:00+00:00,2026-08-16T12:00:00+00:00,0.4645,0.4389,89.00000000,88.00000000,100.00000000,0.15000000,0.14173305,-5.51130248,-5.80303552,-5.80303552,STOP_LOSS
COST_015,GPS/USDT,2026-08-16T02:00:00+00:00,2026-08-16T13:00:00+00:00,0.01063,0.01004,90.00000000,95.00000000,100.00000000,0.15000000,0.14167451,-5.55032926,-5.84200376,-5.84200376,STOP_LOSS
COST_015,USDC/USDT,2026-08-15T14:00:00+00:00,2026-08-16T14:00:00+00:00,1.00093,1.00096,84.00000000,84.00000000,100.00000000,0.15000000,0.15000450,0.00299721,-0.29700728,-0.29700728,24H
COST_015,EWYB/USDT,2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,180.03,180.87,87.00000000,87.00000000,100.00000000,0.15000000,0.15069988,0.46658890,0.16588902,0.16588902,24H
COST_015,WLD/USDT,2026-08-15T17:00:00+00:00,2026-08-16T17:00:00+00:00,0.3497,0.3621,93.00000000,98.00000000,100.00000000,0.15000000,0.15531884,3.54589648,3.24057764,3.24057764,24H
COST_015,PORTAL/USDT,2026-08-16T15:00:00+00:00,2026-08-16T17:00:00+00:00,0.01336,0.01493,92.00000000,89.00000000,100.00000000,0.15000000,0.16762725,11.75149701,11.43386976,11.43386976,TAKE_PROFIT
COST_015,BEL/USDT,2026-08-16T10:00:00+00:00,2026-08-16T18:00:00+00:00,0.1069,0.1222,87.00000000,86.00000000,100.00000000,0.15000000,0.17146866,14.31244153,13.99097287,13.99097287,TAKE_PROFIT
COST_015,ONG/USDT,2026-08-15T21:00:00+00:00,2026-08-16T20:00:00+00:00,0.04832,0.05431,84.00000000,84.00000000,100.00000000,0.15000000,0.16859478,12.39652318,12.07792839,12.07792839,TAKE_PROFIT
COST_015,WLFI/USDT,2026-08-16T00:00:00+00:00,2026-08-17T00:00:00+00:00,0.0578,0.0598,92.00000000,97.00000000,100.00000000,0.15000000,0.15519031,3.46020761,3.15501730,3.15501730,24H
COST_015,XPL/USDT,2026-08-16T04:00:00+00:00,2026-08-17T04:00:00+00:00,0.07784,0.07604,89.00000000,89.00000000,100.00000000,0.15000000,0.14653135,-2.31243577,-2.60896711,-2.60896711,24H
COST_015,CHIP/USDT,2026-08-16T12:00:00+00:00,2026-08-17T06:00:00+00:00,0.02817,0.03131,83.00000000,67.00000000,100.00000000,0.15000000,0.16671991,11.14660987,10.82988995,10.82988995,TAKE_PROFIT
COST_015,PLUME/USDT,2026-08-16T13:00:00+00:00,2026-08-17T11:00:00+00:00,0.01317,0.01251,87.00000000,87.00000000,100.00000000,0.15000000,0.14248292,-5.01138952,-5.30387244,-5.30387244,STOP_LOSS
COST_015,RLUSD/USDT,2026-08-16T12:00:00+00:00,2026-08-17T12:00:00+00:00,1.0012,1.0012,84.00000000,84.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST_015,SNXXB/USDT,2026-08-16T18:00:00+00:00,2026-08-17T13:00:00+00:00,16.67,18.97,93.00000000,98.00000000,100.00000000,0.15000000,0.17069586,13.79724055,13.47654469,13.47654469,TAKE_PROFIT
COST_015,EUR/USDT,2026-08-16T14:00:00+00:00,2026-08-17T14:00:00+00:00,1.1575,1.16,87.00000000,87.00000000,100.00000000,0.15000000,0.15032397,0.21598272,-0.08434125,-0.08434125,24H
COST_015,KORUB/USDT,2026-08-17T04:00:00+00:00,2026-08-17T14:00:00+00:00,22.59,25.04,90.00000000,100.00000000,100.00000000,0.15000000,0.16626826,10.84550686,10.52923860,10.52923860,TAKE_PROFIT
COST_015,CHIP/USDT,2026-08-17T06:00:00+00:00,2026-08-17T15:00:00+00:00,0.03131,0.0292,92.00000000,97.00000000,100.00000000,0.15000000,0.13989141,-6.73906100,-7.02895241,-7.02895241,STOP_LOSS
COST_015,ACE/USDT,2026-08-17T11:00:00+00:00,2026-08-17T15:00:00+00:00,0.1908,0.1774,85.00000000,79.00000000,100.00000000,0.15000000,0.13946541,-7.02306080,-7.31252621,-7.31252621,STOP_LOSS
COST_015,WLD/USDT,2026-08-16T17:00:00+00:00,2026-08-17T17:00:00+00:00,0.3621,0.3549,95.00000000,100.00000000,100.00000000,0.15000000,0.14701740,-1.98840099,-2.28541839,-2.28541839,24H
COST_015,LINK/USDT,2026-08-16T17:00:00+00:00,2026-08-17T17:00:00+00:00,9.438,9.502,93.00000000,98.00000000,100.00000000,0.15000000,0.15101716,0.67810977,0.37709260,0.37709260,24H
COST_015,BEL/USDT,2026-08-16T20:00:00+00:00,2026-08-17T20:00:00+00:00,0.1115,0.1082,87.00000000,87.00000000,100.00000000,0.15000000,0.14556054,-2.95964126,-3.25520179,-3.25520179,24H
COST_015,EDEN/USDT,2026-08-17T17:00:00+00:00,2026-08-17T20:00:00+00:00,0.05075,0.04774,89.00000000,88.00000000,100.00000000,0.15000000,0.14110345,-5.93103448,-6.22213793,-6.22213793,STOP_LOSS
COST_015,MUBARAK/USDT,2026-08-17T00:00:00+00:00,2026-08-17T21:00:00+00:00,0.0175,0.01661,92.00000000,97.00000000,100.00000000,0.15000000,0.14237143,-5.08571429,-5.37808571,-5.37808571,STOP_LOSS
COST_015,SOXLB/USDT,2026-08-17T14:00:00+00:00,2026-08-18T02:00:00+00:00,155.39,145.69,90.00000000,100.00000000,100.00000000,0.15000000,0.14063646,-6.24235794,-6.53299440,-6.53299440,STOP_LOSS
COST_015,SNXXB/USDT,2026-08-17T15:00:00+00:00,2026-08-18T02:00:00+00:00,18.98,17.61,92.00000000,97.00000000,100.00000000,0.15000000,0.13917281,-7.21812434,-7.50729715,-7.50729715,STOP_LOSS
COST_015,BMT/USDT,2026-08-17T17:00:00+00:00,2026-08-18T03:00:00+00:00,0.01665,0.01562,89.00000000,89.00000000,100.00000000,0.15000000,0.14072072,-6.18618619,-6.47690691,-6.47690691,STOP_LOSS
COST_015,TUT/USDT,2026-08-18T03:00:00+00:00,2026-08-18T04:00:00+00:00,0.04811,0.03964,83.00000000,74.00000000,100.00000000,0.15000000,0.12359177,-17.60548742,-17.87907919,-17.87907919,STOP_LOSS
COST_015,GPS/USDT,2026-08-17T12:00:00+00:00,2026-08-18T05:00:00+00:00,0.01554,0.0172,92.00000000,89.00000000,100.00000000,0.15000000,0.16602317,10.68211068,10.36608752,10.36608752,TAKE_PROFIT
COST_015,EDEN/USDT,2026-08-18T02:00:00+00:00,2026-08-18T07:00:00+00:00,0.05028,0.05792,89.00000000,88.00000000,100.00000000,0.15000000,0.17279236,15.19490851,14.87211615,14.87211615,TAKE_PROFIT
COST_015,SNDKB/USDT,2026-08-17T15:00:00+00:00,2026-08-18T08:00:00+00:00,1784.63,1684.65,92.00000000,97.00000000,100.00000000,0.15000000,0.14159658,-5.60228171,-5.89387828,-5.89387828,STOP_LOSS
COST_015,OPN/USDT,2026-08-17T20:00:00+00:00,2026-08-18T09:00:00+00:00,0.0527,0.0587,84.00000000,84.00000000,100.00000000,0.15000000,0.16707780,11.38519924,11.06812144,11.06812144,TAKE_PROFIT
COST_015,ACE/USDT,2026-08-18T07:00:00+00:00,2026-08-18T12:00:00+00:00,0.191,0.2162,95.00000000,92.00000000,100.00000000,0.15000000,0.16979058,13.19371728,12.87392670,12.87392670,TAKE_PROFIT
COST_015,ACE/USDT,2026-08-18T12:00:00+00:00,2026-08-18T12:30:12.661268+00:00,0.2162,0.1913,95.00000000,92.00000000,100.00000000,0.15000000,0.13272433,-11.51711378,-11.79983811,-11.79983811,STOP_LOSS
COST_015,CRCLB/USDT,2026-08-17T13:00:00+00:00,2026-08-18T13:00:00+00:00,74.22,72.38,90.00000000,100.00000000,100.00000000,0.15000000,0.14628133,-2.47911614,-2.77539747,-2.77539747,24H
COST_015,CHIP/USDT,2026-08-18T09:00:00+00:00,2026-08-18T13:00:00+00:00,0.0286,0.02712,84.00000000,84.00000000,100.00000000,0.15000000,0.14223776,-5.17482517,-5.46706294,-5.46706294,STOP_LOSS
COST_015,ACE/USDT,2026-08-18T12:30:12.661268+00:00,2026-08-18T13:00:00+00:00,0.1913,0.2238,76.00000000,83.00000000,100.00000000,0.15000000,0.17548353,16.98902248,16.66353894,16.66353894,TAKE_PROFIT
COST_015,HEMI/USDT,2026-08-17T14:00:00+00:00,2026-08-18T14:00:00+00:00,0.00692,0.00646,95.00000000,100.00000000,100.00000000,0.15000000,0.14002890,-6.64739884,-6.93742775,-6.93742775,STOP_LOSS
COST_015,ONG/USDT,2026-08-18T02:00:00+00:00,2026-08-18T18:00:00+00:00,0.05821,0.05479,89.00000000,88.00000000,100.00000000,0.15000000,0.14118708,-5.87527916,-6.16646624,-6.16646624,STOP_LOSS
COST_015,POL/USDT,2026-08-17T20:00:00+00:00,2026-08-18T20:00:00+00:00,0.0806,0.08176,84.00000000,84.00000000,100.00000000,0.15000000,0.15215881,1.43920596,1.13704715,1.13704715,24H
COST_015,AAVE/USDT,2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,89.04,88.29,79.00000000,79.00000000,100.00000000,0.15000000,0.14873652,-0.84231806,-1.14105458,-1.14105458,24H
COST_015,GPS/USDT,2026-08-18T18:00:00+00:00,2026-08-19T01:00:00+00:00,0.01835,0.0146,84.00000000,84.00000000,100.00000000,0.15000000,0.11934605,-20.43596730,-20.70531335,-20.70531335,STOP_LOSS
COST_015,FDUSD/USDT,2026-08-18T04:00:00+00:00,2026-08-19T04:00:00+00:00,0.998,0.9979,78.00000000,73.00000000,100.00000000,0.15000000,0.14998497,-0.01002004,-0.31000501,-0.31000501,24H
COST_015,BTC/USDT,2026-08-18T05:00:00+00:00,2026-08-19T05:00:00+00:00,64242.76,64236.01,81.00000000,81.00000000,100.00000000,0.15000000,0.14998424,-0.01050702,-0.31049126,-0.31049126,24H
COST_015,ARB/USDT,2026-08-18T08:00:00+00:00,2026-08-19T08:00:00+00:00,0.0759,0.0773,89.00000000,89.00000000,100.00000000,0.15000000,0.15276680,1.84453228,1.54176548,1.54176548,24H
COST_015,ONG/USDT,2026-08-18T20:00:00+00:00,2026-08-19T09:00:00+00:00,0.05715,0.06342,89.00000000,88.00000000,100.00000000,0.15000000,0.16645669,10.97112861,10.65467192,10.65467192,TAKE_PROFIT
COST_015,MUBARAK/USDT,2026-08-19T01:00:00+00:00,2026-08-19T09:00:00+00:00,0.0173,0.01908,80.00000000,72.00000000,100.00000000,0.15000000,0.16543353,10.28901734,9.97358382,9.97358382,TAKE_PROFIT
COST_015,ACE/USDT,2026-08-18T13:00:00+00:00,2026-08-19T12:00:00+00:00,0.2238,0.2061,90.00000000,92.00000000,100.00000000,0.15000000,0.13813673,-7.90884718,-8.19698391,-8.19698391,STOP_LOSS
COST_015,EUR/USDT,2026-08-18T13:00:00+00:00,2026-08-19T13:00:00+00:00,1.1594,1.1664,87.00000000,87.00000000,100.00000000,0.15000000,0.15090564,0.60376057,0.30285492,0.30285492,24H
COST_015,WLFI/USDT,2026-08-18T13:00:00+00:00,2026-08-19T13:00:00+00:00,0.0606,0.0598,87.00000000,86.00000000,100.00000000,0.15000000,0.14801980,-1.32013201,-1.61815182,-1.61815182,24H
COST_015,SOL/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,76.8,80.89,93.00000000,98.00000000,100.00000000,0.15000000,0.15798828,5.32552083,5.01753255,5.01753255,24H
COST_015,TREE/USDT,2026-08-19T12:00:00+00:00,2026-08-19T14:00:00+00:00,0.0343,0.0406,95.00000000,100.00000000,100.00000000,0.15000000,0.17755102,18.36734694,18.03979592,18.03979592,TAKE_PROFIT
COST_015,RE/USDT,2026-08-19T09:00:00+00:00,2026-08-19T15:00:00+00:00,0.4022,0.4585,79.00000000,76.00000000,100.00000000,0.15000000,0.17099702,13.99801094,13.67701392,13.67701392,TAKE_PROFIT
COST_015,ONG/USDT,2026-08-19T09:00:00+00:00,2026-08-19T17:00:00+00:00,0.06342,0.05998,87.00000000,92.00000000,100.00000000,0.15000000,0.14186377,-5.42415642,-5.71602018,-5.71602018,STOP_LOSS
COST_015,ENA/USDT,2026-08-19T04:00:00+00:00,2026-08-19T20:00:00+00:00,0.0839,0.0928,76.00000000,71.00000000,100.00000000,0.15000000,0.16591180,10.60786651,10.29195471,10.29195471,TAKE_PROFIT
COST_015,TRUMP/USDT,2026-08-19T14:00:00+00:00,2026-08-19T20:00:00+00:00,1.424,1.585,84.00000000,84.00000000,100.00000000,0.15000000,0.16695927,11.30617978,10.98922051,10.98922051,TAKE_PROFIT
COST_015,PUMP/USDT,2026-08-18T21:00:00+00:00,2026-08-19T21:00:00+00:00,0.002972,0.003126,90.00000000,100.00000000,100.00000000,0.15000000,0.15777254,5.18169583,4.87392328,4.87392328,24H
COST_015,ARB/USDT,2026-08-19T08:00:00+00:00,2026-08-19T21:00:00+00:00,0.0773,0.0891,84.00000000,89.00000000,100.00000000,0.15000000,0.17289780,15.26520052,14.94230272,14.94230272,TAKE_PROFIT
COST_015,ONG/USDT,2026-08-19T21:00:00+00:00,2026-08-20T20:00:00+00:00,0.06122,0.17155,80.00000000,72.00000000,100.00000000,0.15000000,0.42032832,180.21888272,179.64855439,179.64855439,TAKE_PROFIT
COST_015,ARB/USDT,2026-08-19T21:00:00+00:00,2026-08-20T21:00:00+00:00,0.0891,0.09,78.00000000,83.00000000,100.00000000,0.15000000,0.15151515,1.01010101,0.70858586,0.70858586,24H
COST_015,DOGE/USDT,2026-08-21T00:00:00+00:00,2026-08-21T21:00:00+00:00,0.0813,0.09169,70.00000000,65.00000000,100.00000000,0.15000000,0.16916974,12.77982780,12.46065806,12.46065806,TAKE_PROFIT
COST_015,TAO/USDT,2026-08-20T23:00:00+00:00,2026-08-21T23:00:00+00:00,214.9,229.9,72.00000000,67.00000000,100.00000000,0.15000000,0.16046999,6.97999069,6.66952071,6.66952071,24H
COST_020,ACE/USDT,2026-07-18T15:00:00+00:00,2026-07-18T18:00:00+00:00,0.0729,0.0686,70.00000000,70.00000000,100.00000000,0.20000000,0.18820302,-5.89849108,-6.28669410,-6.28669410,STOP_LOSS
COST_020,DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,36.519,34.466,75.00000000,70.00000000,100.00000000,0.20000000,0.18875654,-5.62173115,-6.01048769,-6.01048769,STOP_LOSS
COST_020,CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03159,0.03049,75.00000000,70.00000000,100.00000000,0.20000000,0.19303577,-3.48211459,-3.87515036,-3.87515036,24H
COST_020,ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.0472,0.0474,70.00000000,65.00000000,100.00000000,0.20000000,0.20084746,0.42372881,0.02288136,0.02288136,24H
COST_020,ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.4592,0.4639,72.00000000,67.00000000,100.00000000,0.20000000,0.20204704,1.02351916,0.62147213,0.62147213,24H
COST_020,ZEC/USDT,2026-07-18T16:00:00+00:00,2026-07-19T16:00:00+00:00,556.73,551.43,70.00000000,65.00000000,100.00000000,0.20000000,0.19809603,-0.95198750,-1.35008352,-1.35008352,24H
COST_020,ETH/USDT,2026-07-18T18:00:00+00:00,2026-07-19T18:00:00+00:00,1857.54,1861.12,70.00000000,65.00000000,100.00000000,0.20000000,0.20038546,0.19272802,-0.20765744,-0.20765744,24H
COST_020,TAO/USDT,2026-07-18T19:00:00+00:00,2026-07-19T19:00:00+00:00,195.9,197.1,70.00000000,65.00000000,100.00000000,0.20000000,0.20122511,0.61255743,0.21133231,0.21133231,24H
COST_020,ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T22:00:00+00:00,0.0712,0.0957,70.00000000,70.00000000,100.00000000,0.20000000,0.26882022,34.41011236,33.94129213,33.94129213,TAKE_PROFIT
COST_020,CRCLB/USDT,2026-07-19T01:00:00+00:00,2026-07-20T01:00:00+00:00,61.4,60.65,73.00000000,68.00000000,100.00000000,0.20000000,0.19755700,-1.22149837,-1.61905537,-1.61905537,24H
COST_020,OPN/USDT,2026-07-19T02:00:00+00:00,2026-07-20T02:00:00+00:00,0.0637,0.0616,70.00000000,65.00000000,100.00000000,0.20000000,0.19340659,-3.29670330,-3.69010989,-3.69010989,24H
COST_020,PEPE/USDT,2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,2.8e-06,2.82e-06,73.00000000,68.00000000,100.00000000,0.20000000,0.20142857,0.71428571,0.31285714,0.31285714,24H
COST_020,HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457,0.00505,75.00000000,70.00000000,100.00000000,0.20000000,0.22100656,10.50328228,10.08227571,10.08227571,TAKE_PROFIT
COST_020,LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.36,46.69,73.00000000,68.00000000,100.00000000,0.20000000,0.19717061,-1.41469595,-1.81186655,-1.81186655,24H
COST_020,GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T14:00:00+00:00,0.00908,0.00905,70.00000000,65.00000000,100.00000000,0.20000000,0.19933921,-0.33039648,-0.72973568,-0.72973568,24H
COST_020,HEMI/USDT,2026-07-20T09:00:00+00:00,2026-07-20T14:00:00+00:00,0.00499,0.00561,70.00000000,70.00000000,100.00000000,0.20000000,0.22484970,12.42484970,12.00000000,12.00000000,TAKE_PROFIT
