entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,USD1/USDT,1.00003,0.99997,87.0,87.0,-0.2059998200053979,-2.059998200053979,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0059998200,-0.0059998200,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T09:00:00+00:00,2026-07-31T06:00:00+00:00,ONDO/USDT,0.4209,0.404064,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,21.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T09:00:00+00:00,BCH/USDT,220.4,211.584,81.0,86.0,-4.200000000000004,-42.000000000000036,STOP,17.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T10:00:00+00:00,2026-07-31T10:00:00+00:00,PAXG/USDT,4076.31,4054.75,81.0,81.0,-0.7289097247265228,-7.289097247265228,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.5289097247,-0.5289097247,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T04:00:00+00:00,2026-07-31T11:00:00+00:00,MUBARAK/USDT,0.0121,0.01331,95.0,100.0,9.80000000000001,98.0000000000001,TARGET,7.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T15:00:00+00:00,2026-07-31T15:00:00+00:00,SUI/USDT,0.6997,0.6834,81.0,81.0,-2.5295698156352686,-25.295698156352685,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.3295698156,-2.3295698156,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,AAVE/USDT,100.23,96.59,90.0,95.0,-3.8316472114137468,-38.31647211413747,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-3.6316472114,-3.6316472114,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,TAO/USDT,193.8,193.9,81.0,81.0,-0.14840041279668964,-1.4840041279668963,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0515995872,0.0515995872,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T17:00:00+00:00,2026-07-31T17:00:00+00:00,PUMP/USDT,0.001972,0.002139,87.0,86.0,8.268559837728208,82.68559837728208,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,8.4685598377,8.4685598377,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T16:00:00+00:00,2026-07-31T18:00:00+00:00,GIGGLE/USDT,39.61,43.571000000000005,84.0,76.0,9.80000000000001,98.0000000000001,TARGET,2.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T21:00:00+00:00,2026-07-31T19:00:00+00:00,SOXLB/USDT,120.66,115.83359999999999,84.0,89.0,-4.200000000000004,-42.000000000000036,STOP,22.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,BEL/USDT,0.0969,0.0974,89.0,89.0,0.3159958720330149,3.159958720330149,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.5159958720,0.5159958720,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T06:00:00+00:00,2026-08-01T06:00:00+00:00,XUSD/USDT,1.002,1.0013,87.0,87.0,-0.26986027944111407,-2.6986027944111406,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0698602794,-0.0698602794,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T09:00:00+00:00,2026-08-01T09:00:00+00:00,ALPINE/USDT,0.318,0.321,90.0,95.0,0.7433962264151053,7.433962264151053,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.9433962264,0.9433962264,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T15:00:00+00:00,2026-08-01T09:00:00+00:00,TUT/USDT,0.01555,0.017105000000000002,95.0,100.0,9.80000000000001,98.0000000000001,TARGET,18.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T10:00:00+00:00,2026-08-01T10:00:00+00:00,BMT/USDT,0.01158,0.01188,87.0,87.0,2.3906735751295427,23.90673575129543,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.5906735751,2.5906735751,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T19:00:00+00:00,2026-08-01T11:00:00+00:00,HOME/USDT,0.0055,0.00605,78.0,73.0,9.80000000000001,98.0000000000001,TARGET,16.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,FIL/USDT,0.7172,0.7126,78.0,73.0,-0.8413831567205763,-8.413831567205763,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.6413831567,-0.6413831567,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T16:00:00+00:00,2026-08-01T16:00:00+00:00,ADA/USDT,0.1709,0.1742,84.0,83.0,1.7309537741369232,17.309537741369233,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.9309537741,1.9309537741,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,EURI/USDT,1.1539,1.1526,90.0,95.0,-0.3126614091342293,-3.126614091342293,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.1126614091,-0.1126614091,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,NEAR/USDT,1.702,1.66,78.0,73.0,-2.6676850763807325,-26.676850763807323,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.4676850764,-2.4676850764,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T09:00:00+00:00,2026-08-01T19:00:00+00:00,MUBARAK/USDT,0.01303,0.012508799999999999,81.0,80.0,-4.200000000000004,-42.000000000000036,STOP,10.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T03:00:00+00:00,2026-08-02T03:00:00+00:00,FDUSD/USDT,0.9982,0.9981,81.0,81.0,-0.21001803245842537,-2.1001803245842536,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0100180325,-0.0100180325,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T06:00:00+00:00,2026-08-02T06:00:00+00:00,BNB/USDT,591.31,585.0,84.0,84.0,-1.2671221525088259,-12.67122152508826,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-1.0671221525,-1.0671221525,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T10:00:00+00:00,2026-08-02T10:00:00+00:00,POL/USDT,0.07236,0.07298,78.0,72.0,0.6568269762299741,6.5682697622997415,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.8568269762,0.8568269762,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T11:00:00+00:00,2026-08-02T11:00:00+00:00,BICO/USDT,0.01199,0.0119,81.0,80.0,-0.9506255212677226,-9.506255212677226,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.7506255213,-0.7506255213,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T18:00:00+00:00,2026-08-02T12:00:00+00:00,KAITO/USDT,1.2084,1.160064,95.0,100.0,-4.199999999999992,-41.99999999999992,STOP,18.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T13:00:00+00:00,2026-08-02T13:00:00+00:00,GPS/USDT,0.00946,0.00943,83.0,85.0,-0.5171247357293904,-5.171247357293904,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.3171247357,-0.3171247357,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T14:00:00+00:00,2026-08-02T14:00:00+00:00,USDE/USDT,1.0009,1.0006,87.0,87.0,-0.22997302427815153,-2.299730242781515,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0299730243,-0.0299730243,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T16:00:00+00:00,2026-08-02T16:00:00+00:00,PEPE/USDT,2.78e-06,2.91e-06,87.0,87.0,4.476258992805748,44.76258992805748,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,4.6762589928,4.6762589928,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T17:00:00+00:00,2026-08-02T17:00:00+00:00,DOT/USDT,0.775,0.798,81.0,81.0,2.7677419354838806,27.677419354838804,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.9677419355,2.9677419355,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T10:00:00+00:00,2026-08-02T17:00:00+00:00,HOME/USDT,0.00784,0.008624,95.0,92.0,9.80000000000001,98.0000000000001,TARGET,7.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T14:00:00+00:00,2026-08-02T18:00:00+00:00,GIGGLE/USDT,43.8,42.047999999999995,89.0,80.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T19:00:00+00:00,2026-08-02T19:00:00+00:00,ARB/USDT,0.0785,0.0816,81.0,81.0,3.74904458598726,37.4904458598726,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.9490445860,3.9490445860,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T12:00:00+00:00,2026-08-02T20:00:00+00:00,EDEN/USDT,0.0389,0.04279,89.0,89.0,9.80000000000001,98.0000000000001,TARGET,8.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,EWYB/USDT,160.35,161.16,89.0,89.0,0.30514499532272604,3.0514499532272605,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.5051449953,0.5051449953,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T06:00:00+00:00,2026-08-03T06:00:00+00:00,SOXLB/USDT,121.13,118.21,79.0,79.0,-2.6106332039957048,-26.106332039957046,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.4106332040,-2.4106332040,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T20:00:00+00:00,2026-08-03T07:00:00+00:00,TUT/USDT,0.01766,0.019426,78.0,65.0,9.80000000000001,98.0000000000001,TARGET,11.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T17:00:00+00:00,2026-08-03T09:00:00+00:00,SKHYB/USDT,148.35,142.416,84.0,84.0,-4.200000000000004,-42.000000000000036,STOP,16.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T19:00:00+00:00,2026-08-03T09:00:00+00:00,MUB/USDT,853.04,818.9183999999999,87.0,87.0,-4.200000000000004,-42.000000000000036,STOP,14.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T06:00:00+00:00,2026-08-03T10:00:00+00:00,ACE/USDT,0.0679,0.065184,87.0,87.0,-4.199999999999992,-41.99999999999992,STOP,4.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T11:00:00+00:00,2026-08-03T11:00:00+00:00,EUR/USDT,1.1541,1.1544,87.0,87.0,-0.17400571874186516,-1.7400571874186515,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0259942813,0.0259942813,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T11:00:00+00:00,2026-08-03T12:00:00+00:00,ALLO/USDT,0.292,0.28031999999999996,89.0,89.0,-4.200000000000004,-42.000000000000036,STOP,1.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T13:00:00+00:00,2026-08-03T13:00:00+00:00,FIL/USDT,0.72,0.7249,84.0,84.0,0.4805555555555509,4.805555555555509,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.6805555556,0.6805555556,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T09:00:00+00:00,2026-08-03T13:00:00+00:00,BICO/USDT,0.01649,0.018139000000000002,89.0,80.0,9.80000000000001,98.0000000000001,TARGET,4.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T16:00:00+00:00,2026-08-03T16:00:00+00:00,MUBARAK/USDT,0.01273,0.01266,92.0,97.0,-0.749882168106841,-7.49882168106841,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.5498821681,-0.5498821681,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T17:00:00+00:00,2026-08-03T17:00:00+00:00,NEAR/USDT,1.701,1.744,81.0,81.0,2.327924750146959,23.27924750146959,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.5279247501,2.5279247501,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,ZEC/USDT,474.85,487.68,84.0,84.0,2.5019058650100012,25.019058650100014,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.7019058650,2.7019058650,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T17:00:00+00:00,2026-08-03T22:00:00+00:00,PUMP/USDT,0.002219,0.00213024,95.0,100.0,-4.200000000000014,-42.00000000000014,STOP,5.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T03:00:00+00:00,2026-08-04T03:00:00+00:00,USD1/USDT,1.00003,1.00004,84.0,84.0,-0.19900002999908556,-1.9900002999908555,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0009999700,0.0009999700,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T16:00:00+00:00,2026-08-04T03:00:00+00:00,HOME/USDT,0.00781,0.0074976,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,11.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T07:00:00+00:00,2026-08-04T07:00:00+00:00,BMT/USDT,0.0119,0.01181,92.0,97.0,-0.9563025210084117,-9.563025210084119,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.7563025210,-0.7563025210,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,ENA/USDT,0.0901,0.091,92.0,97.0,0.7988901220865599,7.988901220865598,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.9988901221,0.9988901221,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T10:00:00+00:00,2026-08-04T10:00:00+00:00,TRUMP/USDT,1.455,1.472,87.0,87.0,0.9683848797250818,9.683848797250818,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.1683848797,1.1683848797,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T12:00:00+00:00,2026-08-04T12:00:00+00:00,ADA/USDT,0.1891,0.1949,92.0,97.0,2.8671602326811207,28.671602326811207,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.0671602327,3.0671602327,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T07:00:00+00:00,2026-08-04T12:00:00+00:00,OPN/USDT,0.0537,0.051551999999999994,84.0,84.0,-4.200000000000004,-42.000000000000036,STOP,5.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,PEPE/USDT,2.91e-06,2.89e-06,95.0,100.0,-0.8872852233677062,-8.872852233677063,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.6872852234,-0.6872852234,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,RARE/USDT,0.01207,0.01172,89.0,89.0,-3.0997514498757317,-30.99751449875732,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-2.8997514499,-2.8997514499,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T18:00:00+00:00,2026-08-04T18:00:00+00:00,BCH/USDT,213.3,214.0,84.0,84.0,0.1281762775433572,1.281762775433572,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.3281762775,0.3281762775,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T22:00:00+00:00,2026-08-04T22:00:00+00:00,EWYB/USDT,162.57,169.92,82.0,82.0,4.321129359660447,43.21129359660447,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,4.5211293597,4.5211293597,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T10:00:00+00:00,2026-08-05T01:00:00+00:00,ACE/USDT,0.0671,0.07381000000000001,89.0,89.0,9.80000000000001,98.0000000000001,TARGET,15.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,ARB/USDT,0.0831,0.0806,84.0,84.0,-3.2084235860408983,-32.08423586040898,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-3.0084235860,-3.0084235860,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,DOT/USDT,0.84,0.846,82.0,86.0,0.5142857142857118,5.142857142857118,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.7142857143,0.7142857143,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T01:00:00+00:00,2026-08-05T08:00:00+00:00,KORUB/USDT,19.11,18.345599999999997,92.0,97.0,-4.200000000000014,-42.00000000000014,STOP,7.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T09:00:00+00:00,2026-08-05T09:00:00+00:00,USDE/USDT,1.0008,1.0007,87.0,87.0,-0.20999200639488774,-2.0999200639488773,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0099920064,-0.0099920064,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T12:00:00+00:00,2026-08-05T12:00:00+00:00,PORTAL/USDT,0.01056,0.01085,92.0,97.0,2.5462121212121325,25.462121212121325,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.7462121212,2.7462121212,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T12:00:00+00:00,2026-08-05T12:00:00+00:00,SOXLB/USDT,131.4,133.7,89.0,89.0,1.5503805175038023,15.503805175038023,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.7503805175,1.7503805175,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,SNDKB/USDT,1383.52,1438.45,95.0,100.0,3.7703076211402786,37.70307621140279,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.9703076211,3.9703076211,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,PAXG/USDT,4079.17,4200.39,90.0,95.0,2.7716829649168995,27.716829649168993,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,2.9716829649,2.9716829649,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T13:00:00+00:00,2026-08-05T14:00:00+00:00,SNXXB/USDT,12.95,12.431999999999999,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,1.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T03:00:00+00:00,2026-08-05T17:00:00+00:00,TUT/USDT,0.02414,0.026554000000000005,84.0,84.0,9.80000000000001,98.0000000000001,TARGET,14.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T18:00:00+00:00,2026-08-05T18:00:00+00:00,PUMP/USDT,0.002345,0.00243,90.0,100.0,3.4247334754797354,34.24733475479735,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.6247334755,3.6247334755,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T22:00:00+00:00,2026-08-05T22:00:00+00:00,MUBARAK/USDT,0.01343,0.01357,93.0,98.0,0.8424422933730471,8.42442293373047,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,1.0424422934,1.0424422934,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T13:00:00+00:00,2026-08-05T23:00:00+00:00,MUB/USDT,919.0,882.24,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,10.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T14:00:00+00:00,2026-08-06T00:00:00+00:00,SKHYB/USDT,152.95,146.832,89.0,88.0,-4.199999999999992,-41.99999999999992,STOP,10.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,ZEC/USDT,512.98,509.38,87.0,86.0,-0.9017817458770392,-9.017817458770393,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.7017817459,-0.7017817459,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T09:00:00+00:00,2026-08-06T03:00:00+00:00,ADA/USDT,0.1969,0.189024,95.0,100.0,-4.199999999999992,-41.99999999999992,STOP,18.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T03:00:00+00:00,2026-08-06T06:00:00+00:00,BICO/USDT,0.03021,0.0290016,89.0,80.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,HEMI/USDT,0.00483,0.00514,93.0,98.0,6.218219461697716,62.182194616977156,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,6.4182194617,6.4182194617,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T12:00:00+00:00,2026-08-06T12:00:00+00:00,EURI/USDT,1.1551,1.1544,87.0,87.0,-0.26060081378235217,-2.6060081378235216,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.0606008138,-0.0606008138,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T12:00:00+00:00,2026-08-06T12:00:00+00:00,USD1/USDT,1.00024,1.00043,87.0,87.0,-0.1810045589058616,-1.8100455890586158,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,0.0189954411,0.0189954411,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T12:00:00+00:00,2026-08-06T13:00:00+00:00,ACE/USDT,0.0768,0.08448,89.0,88.0,9.80000000000001,98.0000000000001,TARGET,1.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T08:00:00+00:00,2026-08-06T15:00:00+00:00,PLUME/USDT,0.01133,0.012463,89.0,89.0,9.80000000000001,98.0000000000001,TARGET,7.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T17:00:00+00:00,2026-08-06T17:00:00+00:00,BEL/USDT,0.0984,0.1022,87.0,87.0,3.6617886178861747,36.617886178861745,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,3.8617886179,3.8617886179,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T18:00:00+00:00,2026-08-06T18:00:00+00:00,ALPINE/USDT,0.319,0.318,84.0,83.0,-0.513479623824453,-5.13479623824453,TIME,24.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-0.3134796238,-0.3134796238,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T12:00:00+00:00,2026-08-06T18:00:00+00:00,HOME/USDT,0.00998,0.009580799999999999,95.0,92.0,-4.200000000000004,-42.000000000000036,STOP,6.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T17:00:00+00:00,2026-08-06T19:00:00+00:00,PORTAL/USDT,0.0122,0.011712,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S78_SL4_TP10,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
