time,open_positions,open_symbols,open_scenarios
2026-08-15T19:00:00+00:00,982,35,104
2026-08-15T20:00:00+00:00,993,34,104
2026-08-15T21:00:00+00:00,976,33,104
2026-08-15T22:00:00+00:00,945,35,104
2026-08-15T23:00:00+00:00,982,35,104
2026-08-16T00:00:00+00:00,992,35,104
2026-08-16T01:00:00+00:00,991,34,104
2026-08-16T02:00:00+00:00,1000,35,104
2026-08-16T03:00:00+00:00,1000,36,104
2026-08-16T04:00:00+00:00,1000,35,104
2026-08-16T05:00:00+00:00,1000,35,104
2026-08-16T06:00:00+00:00,1000,35,104
2026-08-16T07:00:00+00:00,998,35,104
2026-08-16T08:00:00+00:00,998,35,104
2026-08-16T09:00:00+00:00,1000,36,104
2026-08-16T10:00:00+00:00,1000,35,104
2026-08-16T11:00:00+00:00,1000,35,104
2026-08-16T12:00:00+00:00,997,36,104
2026-08-16T13:00:00+00:00,969,37,104
2026-08-16T14:00:00+00:00,996,35,104
2026-08-16T15:00:00+00:00,983,36,104
2026-08-16T16:00:00+00:00,998,35,104
2026-08-16T17:00:00+00:00,999,35,104
2026-08-16T18:00:00+00:00,983,36,104
2026-08-16T19:00:00+00:00,975,35,104
2026-08-16T20:00:00+00:00,966,36,104
2026-08-16T21:00:00+00:00,964,36,104
2026-08-16T22:00:00+00:00,958,37,104
2026-08-16T23:00:00+00:00,989,38,104
2026-08-17T00:00:00+00:00,998,38,104
2026-08-17T01:00:00+00:00,1000,37,104
2026-08-17T02:00:00+00:00,1000,38,104
2026-08-17T03:00:00+00:00,1000,38,104
2026-08-17T04:00:00+00:00,1000,38,104
2026-08-17T05:00:00+00:00,1000,37,104
2026-08-17T06:00:00+00:00,1000,38,104
2026-08-17T07:00:00+00:00,1000,38,104
2026-08-17T08:00:00+00:00,1000,38,104
2026-08-17T09:00:00+00:00,1000,38,104
2026-08-17T10:00:00+00:00,1000,37,104
2026-08-17T11:00:00+00:00,1000,38,104
2026-08-17T12:00:00+00:00,1000,38,104
2026-08-17T13:00:00+00:00,1000,39,104
2026-08-17T14:00:00+00:00,1000,36,104
2026-08-17T15:00:00+00:00,1000,38,104
2026-08-17T15:41:47.352932+00:00,970,37,104
2026-08-17T15:41:47.979890+00:00,996,37,104
2026-08-17T15:41:52.331422+00:00,999,37,104
2026-08-17T15:41:55.838585+00:00,1000,37,104
2026-08-17T16:00:00+00:00,1000,37,104
2026-08-17T17:00:00+00:00,1000,37,104
2026-08-17T18:00:00+00:00,1000,37,104
2026-08-17T19:00:00+00:00,996,38,104
2026-08-17T20:00:00+00:00,995,37,104
2026-08-17T21:00:00+00:00,979,38,104
2026-08-17T22:00:00+00:00,987,36,104
2026-08-17T23:00:00+00:00,962,36,104
2026-08-18T00:00:00+00:00,947,36,104
2026-08-18T01:00:00+00:00,921,35,104
2026-08-18T01:45:33.562886+00:00,922,35,104
2026-08-18T01:45:34.193545+00:00,926,35,104
2026-08-18T01:45:45.256655+00:00,942,36,104
2026-08-18T01:45:45.880284+00:00,957,36,104
2026-08-18T01:45:52.611677+00:00,958,36,104
2026-08-18T01:46:03.886023+00:00,953,36,104
2026-08-18T01:46:04.518571+00:00,955,36,104
2026-08-18T01:46:05.136489+00:00,957,36,104
2026-08-18T02:00:00+00:00,950,35,104
2026-08-18T02:13:39.827160+00:00,936,34,104
2026-08-18T02:13:54.730829+00:00,938,34,104
2026-08-18T02:14:05.232587+00:00,946,34,104
2026-08-18T02:14:08.377588+00:00,950,34,104
2026-08-18T03:00:00+00:00,954,36,104
2026-08-18T04:00:00+00:00,954,34,104
2026-08-18T04:30:09.388964+00:00,955,35,104
2026-08-18T05:00:00+00:00,952,34,104
2026-08-18T05:30:33.479124+00:00,951,34,104
2026-08-18T05:30:35.946061+00:00,952,34,104
2026-08-18T06:00:00+00:00,980,36,104
2026-08-18T06:30:14.281027+00:00,936,35,104
2026-08-18T06:30:14.903506+00:00,937,35,104
2026-08-18T06:30:21.671495+00:00,950,35,104
2026-08-18T07:00:00+00:00,962,38,104
2026-08-18T07:30:07.382135+00:00,966,38,104
2026-08-18T07:30:12.986592+00:00,973,38,104
2026-08-18T07:30:19.255776+00:00,982,38,104
2026-08-18T07:30:30.564196+00:00,987,38,104
2026-08-18T08:00:00+00:00,992,36,104
2026-08-18T08:30:08.407574+00:00,996,36,104
2026-08-18T08:30:38.651420+00:00,994,36,104
2026-08-18T09:00:00+00:00,995,35,104
2026-08-18T10:00:00+00:00,993,34,104
2026-08-18T10:30:34.799339+00:00,998,34,104
2026-08-18T11:00:00+00:00,987,34,104
2026-08-18T11:30:19.058084+00:00,993,34,104
2026-08-18T12:00:00+00:00,994,36,104
2026-08-18T12:30:08.854439+00:00,996,36,104
2026-08-18T12:30:10.128813+00:00,997,36,104
2026-08-18T12:30:12.661268+00:00,995,36,104
2026-08-18T13:00:00+00:00,1000,35,104
2026-08-18T14:00:00+00:00,1000,33,104
2026-08-18T15:00:00+00:00,1000,34,104
2026-08-18T16:00:00+00:00,1000,34,104
2026-08-18T17:00:00+00:00,998,33,104
2026-08-18T17:30:18.762319+00:00,1000,33,104
2026-08-18T18:00:00+00:00,995,33,104
2026-08-18T18:30:15.584476+00:00,996,33,104
2026-08-18T18:30:17.550261+00:00,997,33,104
2026-08-18T18:30:33.900579+00:00,998,34,104
2026-08-18T19:00:00+00:00,992,36,104
2026-08-18T19:30:22.482205+00:00,999,36,104
2026-08-18T19:30:25.050733+00:00,1000,36,104
2026-08-18T20:00:00+00:00,997,35,104
2026-08-18T20:30:19.884553+00:00,998,35,104
2026-08-18T20:30:32.414816+00:00,1000,35,104
2026-08-18T21:00:00+00:00,999,35,104
2026-08-18T22:00:00+00:00,999,35,104
2026-08-18T22:30:38.347713+00:00,1000,35,104
2026-08-18T23:00:00+00:00,996,35,104
2026-08-18T23:30:08.361584+00:00,997,35,104
2026-08-19T00:00:00+00:00,970,35,104
2026-08-19T00:30:06.018665+00:00,971,35,104
2026-08-19T00:30:06.664011+00:00,972,35,104
2026-08-19T00:30:13.434341+00:00,975,35,104
2026-08-19T00:30:19.031441+00:00,976,35,104
2026-08-19T00:30:19.643093+00:00,986,35,104
2026-08-19T00:30:24.859566+00:00,987,35,104
2026-08-19T00:30:34.244670+00:00,988,35,104
2026-08-19T01:00:00+00:00,943,33,104
2026-08-19T02:00:00+00:00,942,33,104
2026-08-19T03:00:00+00:00,945,32,104
2026-08-19T04:00:00+00:00,947,30,104
2026-08-19T05:00:00+00:00,922,29,104
2026-08-19T06:00:00+00:00,955,29,104
2026-08-19T07:00:00+00:00,938,28,104
2026-08-19T08:00:00+00:00,907,26,104
2026-08-19T09:00:00+00:00,862,27,104
2026-08-19T10:00:00+00:00,825,27,104
2026-08-19T11:00:00+00:00,799,26,104
2026-08-19T12:00:00+00:00,792,25,104
2026-08-19T13:00:00+00:00,665,25,104
2026-08-19T14:00:00+00:00,543,23,104
2026-08-19T15:00:00+00:00,487,24,103
2026-08-19T16:00:00+00:00,481,22,103
2026-08-19T17:00:00+00:00,467,22,102
2026-08-19T18:00:00+00:00,462,22,101
2026-08-19T19:00:00+00:00,414,21,101
2026-08-19T20:00:00+00:00,345,22,101
2026-08-19T21:00:00+00:00,240,17,99
2026-08-19T22:00:00+00:00,261,18,100
2026-08-19T23:00:00+00:00,257,15,99
2026-08-20T00:00:00+00:00,257,14,99
2026-08-20T01:00:00+00:00,246,12,99
2026-08-20T04:00:00+00:00,245,13,99
2026-08-20T06:00:00+00:00,228,13,99
2026-08-20T08:00:00+00:00,220,12,99
2026-08-20T09:00:00+00:00,222,14,99
2026-08-20T10:00:00+00:00,216,13,99
2026-08-20T12:00:00+00:00,216,13,99
2026-08-20T13:00:00+00:00,214,12,99
2026-08-20T14:00:00+00:00,197,11,99
2026-08-20T15:00:00+00:00,194,10,97
2026-08-20T16:00:00+00:00,169,10,96
2026-08-20T17:00:00+00:00,184,11,98
2026-08-20T19:00:00+00:00,119,10,76
2026-08-20T20:00:00+00:00,63,9,45
2026-08-20T21:00:00+00:00,59,8,41
2026-08-20T22:00:00+00:00,54,7,39
2026-08-20T23:00:00+00:00,64,7,42
2026-08-21T01:00:00+00:00,68,9,42
2026-08-21T02:00:00+00:00,99,9,61
2026-08-21T05:00:00+00:00,119,10,62
2026-08-21T06:00:00+00:00,86,9,60
2026-08-21T07:00:00+00:00,81,8,59
2026-08-21T08:00:00+00:00,72,7,59
2026-08-21T09:00:00+00:00,87,11,60
2026-08-21T18:00:00+00:00,77,8,59
2026-08-21T19:00:00+00:00,59,7,45
2026-08-21T20:00:00+00:00,56,6,44
2026-08-21T21:00:00+00:00,30,6,23
2026-08-21T22:00:00+00:00,20,5,15
2026-08-21T23:00:00+00:00,11,4,9
2026-08-22T00:00:00+00:00,8,3,8
2026-08-22T01:00:00+00:00,0,0,0
