symbol,published_at,sentiment_score,sentiment_label,title,return_1h,return_1h_ex_btc,return_4h,return_4h_ex_btc,return_24h,return_24h_ex_btc
XRP,2026-08-28T02:30:34+00:00,0.0,NEUTRO,"XRP treasury firm Evernorth says SEC registration now effective, clearing way for Nasdaq listing",-0.13957708144323178,0.005081528865713558,-0.5094563472677893,-0.4820560396586848,-3.503384744225002,-0.6821164502970101
ENA,2026-08-27T17:35:33+00:00,0.0,NEUTRO,Ethena Foundation proposes fee switch for ENA token buybacks among other updates,-0.3548196333530429,0.007886827886460779,0.3548196333530429,0.676117614543581,-4.376108811354218,-1.2204867679706521
SOL,2026-08-27T15:32:13+00:00,0.0,NEUTRO,"DeFi Development Corp resumes Solana purchases, acquiring nearly 20,000 SOL",1.6231343283582111,1.533871652012131,2.0429104477611926,2.5312275972532716,-1.8283582089552275,0.6263529376218657
AVAX,2026-08-27T14:20:05+00:00,0.0,NEUTRO,"Charles Schwab to add Solana, Avalanche and Chainlink to crypto trading platform",0.14649087761351431,0.02396589290263318,0.07990411506191286,0.14643442119982586,-0.9588493807431098,-0.13394091290389598
LINK,2026-08-27T14:20:05+00:00,0.0,NEUTRO,"Charles Schwab to add Solana, Avalanche and Chainlink to crypto trading platform",0.7940530495016196,0.6715280647907385,0.29565805034634796,0.36218835648426095,0.008447372867048664,0.8333558407062625
SOL,2026-08-27T14:20:05+00:00,0.0,NEUTRO,"Charles Schwab to add Solana, Avalanche and Chainlink to crypto trading platform",0.3745318352059934,0.2520068504951123,1.4887640449438244,1.5552943510817374,-0.45880149812733695,0.36610696971187684
BTC,2026-08-29T05:37:16+00:00,-1.0,NEGATIVO,Why Bitcoin Crashed After Warsh’s Jackson Hole Speech – and What Happens Next,-0.21345433415604909,,0.022542096721567262,,0.6378511688334809,
BTC,2026-08-29T06:47:12+00:00,1.0,POSITIVO,Bitcoin ETFs end 9-day inflow streak as BTC dips below $78K,0.20549442974422405,,0.21731884695923576,,1.0501528267198745,
BTC,2026-08-29T06:49:34+00:00,0.0,NEUTRO,"BTC Recovers From Sub-$77K Dip, XRP Drops Below $1.40: Weekend Watch",0.20549442974422405,,0.21731884695923576,,1.0501528267198745,
XRP,2026-08-29T06:49:34+00:00,0.0,NEUTRO,"BTC Recovers From Sub-$77K Dip, XRP Drops Below $1.40: Weekend Watch",0.159351006808639,-0.04614342293558504,0.34043169636388537,0.12311284940464962,1.513834564682015,0.4636817379621405
BTC,2026-08-29T08:46:10+00:00,0.0,NEUTRO,Changpeng Zhao Believes Bitcoin at $1M Is Coming ‘Much Quicker’ Than 25 Years,0.020661053231951776,,-0.0647268032983983,,0.5667878206440102,
XLM,2026-01-22T18:29:30+00:00,0.0,NEUTRO,From Stellar to Canton: How Franklin Templeton Adopted Tokenization,0.32987747408106394,-0.1670893002490459,-0.32987747408106394,-0.34448558383195493,1.743638077285592,0.40427030732046454
SOL,2026-01-22T16:14:50+00:00,1.0,POSITIVO,Crypto rebounds after Trump TACO’s on Tariffs! BitGo $2.1B IPO! Solana’s SKR token soars 250% FDV!,0.6254886630179701,0.06857974724254756,0.4612978889757757,0.06192249834227059,0.4378420641125924,-0.7645624079575253
BTC,2026-01-21T16:17:26+00:00,0.0,NEUTRO,Trump’s speech at Davos gives small boost to Crypto! Saylor buys $2.13B BTC! Blondish Interview!,0.37667917773942516,,2.9812082773987836,,1.657100718701776,
BTC,2026-01-15T16:49:34+00:00,0.0,NEUTRO,"Massive Coinbase News! Bitcoin Rips to $96,750! Football.Fun TGE Interview with Founder!",-0.10560427279683315,,-1.5276646291120244,,-1.9288698988644715,
SOL,2026-01-14T16:38:32+00:00,1.0,POSITIVO,Are we back? Crypto is Green! Solana Intern goes rogue! Pump up 13%! Monero hits another ATH!,-0.7478923035083129,-0.40134201902811695,0.29915692140332073,-0.07295526234141203,-2.406853413108523,-1.8366904706471399
ZEC,2026-01-14T16:01:53+00:00,0.0,NEUTRO,Pump & Memes HEATING up! XMR vs ZEC! How important are these rate cuts? - Under Exposed,4.222635038582467,4.569185323062664,5.206249404591801,4.834137220847068,-0.12622654091644092,0.44393640154494207
BTC,2026-01-09T17:17:12+00:00,1.0,POSITIVO,ZEC Rebounds 11%! Trump says he won’t pardon Sam Bankman-Fried! Florida revisits it’s Strategic Bitcoin Reserve!,-0.6583956659118928,,-0.9628511577545185,,-0.9595806184119482,
ZEC,2026-01-09T17:17:12+00:00,1.0,POSITIVO,ZEC Rebounds 11%! Trump says he won’t pardon Sam Bankman-Fried! Florida revisits it’s Strategic Bitcoin Reserve!,0.6207368594963292,1.279132525408222,-1.6143878779296128,-0.6515367201750943,-13.354103235856396,-12.394522617444448
BTC,2026-01-08T17:04:56+00:00,-1.0,NEGATIVO,The ZCash situation explained! Interview with ZEC bull Mert! BTC below $90K! ZEC falls 19%!,-0.272572879370625,,-0.10225860953901877,,0.06111656594947057,
ZEC,2026-01-08T17:04:56+00:00,-1.0,NEGATIVO,The ZCash situation explained! Interview with ZEC bull Mert! BTC below $90K! ZEC falls 19%!,1.7496130212486527,2.0221859006192777,-0.08912237909846077,0.013136230440558005,-0.630892630986446,-0.6920091969359166
BTC,2026-01-07T16:14:54+00:00,0.0,NEUTRO,"First 2026 Dip! BTC at 92K! Morgan Stanley file for BTC, ETH & SOL ETFs! Hyperliquid Airdrop Speculation!",-0.013586876129534353,,-0.2378251180578883,,-0.3700232313667451,
ETH,2026-01-07T16:14:54+00:00,0.0,NEUTRO,"First 2026 Dip! BTC at 92K! Morgan Stanley file for BTC, ETH & SOL ETFs! Hyperliquid Airdrop Speculation!",-0.1662807896595564,-0.15269391353002204,-0.5742229936243182,-0.33639787556642986,-1.1085385977303464,-0.7385153663636013
SOL,2026-01-07T16:14:54+00:00,0.0,NEUTRO,"First 2026 Dip! BTC at 92K! Morgan Stanley file for BTC, ETH & SOL ETFs! Hyperliquid Airdrop Speculation!",-0.07369196757552876,-0.06010509144599441,0.06632277081797255,0.30414788887586086,1.8349299926308182,2.2049532239975633
XRP,2026-01-06T16:13:32+00:00,0.0,NEUTRO,Global Crypto MCap up to $3.22 Trillion! XRP up 12%! Japan Endorse Crypto! Fear & Greed back to Neutral!,-3.18594153994477,-1.9958968846809921,-1.0736666812743656,-0.8719239694725656,-3.505850387834686,-1.965507023896862
PEPE,2026-01-05T16:28:36+00:00,1.0,POSITIVO,Crypto is Green! Up 6-9%! Memes outperform! Pepe up 67%! Infinex Founder Interview!,0.7288629737609353,0.07088924852700629,0.0,-0.5087228769800722,-5.976676384839652,-4.899861130068938
ETH,2025-12-30T16:29:12+00:00,0.0,NEUTRO,2026 Crypto Predictions! Tom Lee still buying ETH! Rekt tease WorldStar collab!,-0.1991444165806211,0.21924525701819686,-0.8019418256916433,0.09444810550603977,-0.2256299534659223,0.9977392435028931
BTC,2025-12-29T16:10:19+00:00,0.0,NEUTRO,The White Whale up 10x in a week! Lighter TGE! Saylor buys $109M BTC!,0.2543505086496589,,-0.47371184556925794,,1.2730306865078589,
SOL,2026-08-29T11:09:22+00:00,0.0,NEUTRO,3 Major Solana (SOL) Developments You Should Know About,0.1159420289855051,0.11714071939689097,1.4782608695652177,1.1164754807764243,1.5652173913043521,0.8159327710307807
BTC,2026-08-29T12:40:28+00:00,1.0,POSITIVO,"Bitcoin’s failed $81,000 breakout just put $75,000 back on the table",0.1554191638608815,,0.571550172755253,,1.5484172327861367,
ETH,2026-08-29T13:16:52+00:00,-1.0,NEGATIVO,Where Will ETH Find Support After the $2.5K Rejection? (Ethereum Price Analysis),0.5316899529074437,0.1326773883550736,0.6203733736240613,0.11116101580406212,1.6406432832573037,0.15336432630872476
BTC,2026-08-29T13:30:22+00:00,0.0,NEUTRO,Bitcoin miners are no longer pure crypto proxies and are morphing into high-performance computing hubs,0.3990125645523701,,0.5092123578199992,,1.487278956948579,
BTC,2026-08-29T14:23:28+00:00,1.0,POSITIVO,US Secures 65 Billion Barrels of Venezuelan Oil: Could This Be Bullish for Bitcoin?,-0.19100327285856977,,0.18411992559832502,,0.9861516538555826,
XRP,2026-08-29T14:30:29+00:00,0.0,NEUTRO,Evernorth’s XRP strategy hinges on one number after Nasdaq vote,-0.5354465624330729,-0.3444432895745031,-0.4640536874419898,-0.6481736130403148,0.21417862497321583,-0.7719730288823667
XRP,2026-08-29T14:58:30+00:00,1.0,POSITIVO,XRP’s 70% Rally Is Fading: Here’s the Level That Could Decide What Happens Next,-0.5354465624330729,-0.3444432895745031,-0.4640536874419898,-0.6481736130403148,0.21417862497321583,-0.7719730288823667
BTC,2026-08-29T15:31:04+00:00,0.0,NEUTRO,Bitcoin's Oldest Coins Are Waking Up in 2026 at a Pace Rarely Seen,0.20780742553556664,,0.40665065954874624,,1.2306756175018085,
BTC,2026-08-29T16:30:58+00:00,0.0,NEUTRO,Bitcoin faces a new macro test as Fed Chair Kevin Warsh highlights sticky inflation metrics,0.09333928168866468,,0.13168489899095803,,1.6798763815219608,
BTC,2026-08-29T17:40:52+00:00,0.0,NEUTRO,"Bitcoin ETF inflows snap after $3 billion streak as ETH, XRP and Solana keep buying",0.07427656850191866,,0.07891165172855263,,1.179282970550588,
ETH,2026-08-29T17:40:52+00:00,0.0,NEUTRO,"Bitcoin ETF inflows snap after $3 billion streak as ETH, XRP and Solana keep buying",0.06977484351664565,-0.004501724985273015,0.029786921501262498,-0.049124730227290136,2.2438120730881472,1.0645291025375592
SOL,2026-08-29T17:40:52+00:00,0.0,NEUTRO,"Bitcoin ETF inflows snap after $3 billion streak as ETH, XRP and Solana keep buying",0.24792600362353312,0.17364943512161446,0.1716410794316614,0.09272942770310877,1.4780204062172286,0.29873743566664057
XRP,2026-08-29T17:40:52+00:00,0.0,NEUTRO,"Bitcoin ETF inflows snap after $3 billion streak as ETH, XRP and Solana keep buying",0.12927319735709375,0.05499662885517509,-0.0071818442976101515,-0.08609349602616279,1.924734271760986,0.745451301210398
BTC,2026-08-29T18:50:53+00:00,0.0,NEUTRO,Bitcoin Knots is trying to fork Bitcoin again after its last chain died in two blocks,0.030694230828043345,,0.08998437908027679,,1.124235379073757,
XLM,2026-08-29T19:12:42+00:00,0.0,NEUTRO,Stellar tokenized RWA market more than quadruples to nearly $4B,-0.05580357142856984,0.010810227143998041,0.33482142857141906,0.2734262225137618,0.725446428571419,-0.13714342587078932
BTC,2026-08-29T19:31:33+00:00,0.0,NEUTRO,Wall Street Giant Charles Schwab Makes Major Crypto Move Beyond Bitcoin and Ethereum,-0.06661379857256788,,0.06139520605765725,,0.8625898544422084,
ETH,2026-08-29T19:31:33+00:00,0.0,NEUTRO,Wall Street Giant Charles Schwab Makes Major Crypto Move Beyond Bitcoin and Ethereum,-0.028122974840127934,0.03849082373243995,0.16955300773178195,0.1081578016741247,2.0509392666017146,1.1883494121595062
ZEC,2026-08-29T21:48:30+00:00,1.0,POSITIVO,Zcash (ZEC) Social Buzz Vanished Before Its ETF Even Launched: Data,0.24817744687453125,0.1628286638463372,-0.7409528582167035,-0.6384345253723112,4.24168665211011,3.6130278076105915
BTC,2026-08-29T22:10:38+00:00,0.0,NEUTRO,Bitcoin miner IREN still gets 82% of revenue from BTC after clearing room for Microsoft AI cloud,0.0021219931293448013,,-0.1563755539232936,,0.2475701261205332,
XRP,2026-08-30T03:55:30+00:00,0.0,NEUTRO,XRP’s Crazy August Is Almost Over – September Could Be Even Bigger,0.007181328545780019,0.05188046865358675,-0.05745062836626236,-0.023308828822143912,-2.7217235188509936,-2.22524698327623
BTC,2026-08-30T05:28:53+00:00,0.0,NEUTRO,"Pi Network’s PI Defends a Critical Support, Bitcoin (BTC) Reclaims $78K: Weekend Watch",0.1953596233653654,,-0.16345033023495992,,-0.14298384017655819,
BTC,2026-08-30T06:05:48+00:00,0.0,NEUTRO,"Borrowers can now use $250k in Bitcoin for a house down payment without margin calls, but one trap remains",-0.20738284989564315,,-0.17252096758905155,,-0.23820795872884215,
BTC,2026-08-30T07:55:11+00:00,0.0,NEUTRO,From Record Short Squeezes to Massive ETF Inflows: Everything Driving Bitcoin Right Now,-0.05631224557720582,,0.061445505517299104,,0.09986174761258404,
BTC,2026-08-30T09:30:10+00:00,0.0,NEUTRO,Popular Bitcoin wallets risk losing support for new hardware devices as critical security bridge stops accepting new devices,0.1862563863773925,,1.102551140698571,,0.655153762159788,
BTC,2026-08-30T10:50:36+00:00,0.0,NEUTRO,How $739B in new US debt could absorb crypto’s liquidity before buybacks even reach Bitcoin,0.026501917134114095,,0.8169654242757396,,0.7226539181056202,
BTC,2026-08-30T11:09:03+00:00,0.0,NEUTRO,Over $900M Pours Into Bitcoin ETFs While Ethereum Funds Extend Impressive Streak,0.7919811682828737,,0.8413248727068057,,0.19117007394517938,
ETH,2026-08-30T11:09:03+00:00,0.0,NEUTRO,Over $900M Pours Into Bitcoin ETFs While Ethereum Funds Extend Impressive Streak,0.36823131104164464,-0.42374985724122904,0.8413231941018173,-1.6786049883421583e-06,-0.5714494738681797,-0.762619547813359
BTC,2026-08-30T12:00:00+00:00,1.0,POSITIVO,Crypto market makers are cashing in on bitcoin's rally - without betting on direction,0.09511955693122243,,0.7017447216515427,,-1.0848122727836973,
BTC,2026-08-30T12:20:25+00:00,0.0,NEUTRO,Bitcoin Whales Just Bought $3B in BTC: Why Analysts Still Warn of More Pain Ahead?,0.09511955693122243,,0.7017447216515427,,-1.0848122727836973,
BTC,2026-08-30T13:38:44+00:00,0.0,NEUTRO,"‘We’re Back,’ Says Saylor: Is Strategy About to Buy Bitcoin Again?",-0.09674106010650885,,0.20418463099163287,,-1.2586989601826026,
BTC,2026-08-30T14:00:58+00:00,0.0,NEUTRO,Veteran Bitcoin developer Luke Dashjr exits OCEAN pool – Will hash power follow him to new pool?,0.050670373355088394,,0.32110699026486333,,-0.2330050209618295,
BTC,2026-08-30T15:05:44+00:00,0.0,NEUTRO,One mid-tier Bitcoin treasury just gambled its entire BTC reserve on a single 30-day reset price,0.6524693166249707,,0.041561140992874,,-0.30854960625387173,
XRP,2026-08-30T15:15:21+00:00,1.0,POSITIVO,Ripple (XRP) ETFs Smash 2026 Inflow Record as Total Flows Hit New ATH,1.7378245011800075,1.0853551845550369,0.9225488092683864,0.8809876682755124,-1.8307945362225575,-1.5222449299686858
BTC,2026-08-30T15:39:55+00:00,0.0,NEUTRO,"Michael Saylor hints at first bitcoin purchase in two months as bitcoin nears $79,000",0.6524693166249707,,0.041561140992874,,-0.30854960625387173,
BTC,2026-08-30T16:27:44+00:00,1.0,POSITIVO,Bitcoin Price Analysis: Is BTC Entering a Consolidation Phase After Its Explosive Rally?,-0.3994432423432115,,-0.9334753251061478,,-0.8802347124508891,
BTC,2026-08-30T17:10:47+00:00,0.0,NEUTRO,Wall Street’s favorite Bitcoin broker just walked away from institutional trading to chase gigawatts of power,0.019830166707546226,,-0.4657241832616288,,-0.15649000734235807,
BTC,2026-08-30T17:59:00+00:00,0.0,NEUTRO,Saylor signals Strategy is ‘Back’ to Bitcoin buying,0.019830166707546226,,-0.4657241832616288,,-0.15649000734235807,
BTC,2026-08-30T19:39:55+00:00,0.0,NEUTRO,Strategy’s Bitcoin Is $2.8 Billion in Profit—Is Saylor Teeing Up a Buy?,-0.32852125236775276,,-1.4892768994370642,,0.0528428958008309,
BTC,2026-08-30T20:00:26+00:00,0.0,NEUTRO,"CEO Jeremy Allaire says Circle built “the platform for the internet financial system”, but cirBTC has only 40 BTC",0.07082937804629985,,-0.8400921507130232,,0.34020239618826054,
BTC,2026-08-30T21:31:04+00:00,1.0,POSITIVO,Bitcoin ETFs Snap Nine-Day Inflow Streak as Ethereum Funds Extend Their Run,-0.29368237702313005,,-1.2867404930517523,,0.39581452710004683,
ETH,2026-08-30T21:31:04+00:00,1.0,POSITIVO,Bitcoin ETFs Snap Nine-Day Inflow Streak as Ethereum Funds Extend Their Run,-0.4404487499798493,-0.14676637295671924,-2.7647931140089343,-1.478052620957182,-0.13257789455020097,-0.5283924216502478
BTC,2026-08-30T23:36:16+00:00,0.0,NEUTRO,"Bitcoin’s new quantum defenses, 18.9M SOL cancelled: Hodler’s Digest",0.3283128652712186,,0.09617414587679285,,1.1576555701449331,
SOL,2026-08-30T23:36:16+00:00,0.0,NEUTRO,"Bitcoin’s new quantum defenses, 18.9M SOL cancelled: Hodler’s Digest",0.38329238329237736,0.054979518021158746,0.18673218673217473,0.09055804085538188,1.2874692874693006,0.12981371732436742
BTC,2026-08-31T04:29:10+00:00,0.0,NEUTRO,"Bitcoin barely blinks as U.S. hits Iran, sending oil higher and stocks lower",0.5072255027809058,,1.1060226522591199,,1.4233413396256944,
BTC,2026-08-31T04:53:14+00:00,-1.0,NEGATIVO,Bitcoin Dumps Below $77K as US-Iran Strikes Resume: Who Else Might Be Behind the Drop?,0.5072255027809058,,1.1060226522591199,,1.4233413396256944,
ZEC,2026-08-31T05:23:57+00:00,0.0,NEUTRO,Zcash private transactions could go from three-second waits to under 200 milliseconds,-0.5872351714075408,-0.6870480303082682,-0.2713098841205297,-0.9058335715692478,4.281872882275639,2.789884059470049
BTC,2026-08-31T05:42:59+00:00,-1.0,NEGATIVO,Will Bitcoin Bounce or Dump? All Eyes Are on This Week’s Major Economic Events,0.09981285890072744,,0.6345236874487181,,1.49198882280559,
XRP,2026-08-31T06:30:46+00:00,1.0,POSITIVO,XRP’s next rally could put this 115 million-token short under pressure,0.6229388054232343,0.4921474897924494,1.2385489190179566,0.44957534145033673,1.4290949065591585,0.5948168767982986
BTC,2026-08-31T08:18:03+00:00,0.0,NEUTRO,"Live updates: Bitcoin holds $78,000 as yen breaks 160 and rate-hike bets lift the dollar",0.0385189753417281,,-0.7013307713478967,,-0.7613581920673629,
BTC,2026-08-31T08:04:54+00:00,0.0,NEUTRO,Luke Dashjr exits mining pool Ocean after split over Bitcoin mining’s future,0.0385189753417281,,-0.7013307713478967,,-0.7613581920673629,
ETH,2026-08-31T08:25:54+00:00,0.0,NEUTRO,"A 36-day staking bottleneck is costing Ethereum depositors over $350,000 in lost rewards daily",0.022893211345209608,-0.015625763996518494,0.22116477388867128,0.922495545236568,0.08298789112644034,0.8443460831938032
XRP,2026-08-31T08:19:41+00:00,0.0,NEUTRO,Ripple’s (XRP) Sharpe Ratio Just Did Something It Hasn’t Done In a Year,-0.06552602839460242,-0.10404500373633052,-0.8227156898434562,-0.12138491849555955,-0.7644703312704726,-0.0031121392031097095
BTC,2026-08-31T09:42:33+00:00,1.0,POSITIVO,"BTC Recovers Swiftly and Eyes $79K Again, XMR Surges Above $500: Market Watch",0.25344209597046863,,-0.8198083759695884,,-0.7591672151034068,
XRP,2026-08-31T10:19:49+00:00,0.0,NEUTRO,XRPL consensus freezes after removing just 12% of central nodes – but a simple tweak triples XRP defense,-0.7311423193861244,-0.22983378188243808,-0.3402345446648303,-0.20064620005657563,-0.28232228174316365,0.5820404594126249
BTC,2026-08-31T10:44:52+00:00,0.0,NEUTRO,"U.S. strikes on Iran fail to stir bitcoin, on track for best month since November 2024",-0.5013085375036863,,-0.13958834460825464,,-0.8643627411557886,
BTC,2026-08-31T10:51:49+00:00,0.0,NEUTRO,Markets pivot to September Fed rate hike: Five things to know in Bitcoin this week,-0.5013085375036863,,-0.13958834460825464,,-0.8643627411557886,
BTC,2026-08-31T10:45:00+00:00,0.0,NEUTRO,Third Point’s Core Scientific Stake Puts Bitcoin Miner-To-AI Trade In Focus,-0.5013085375036863,,-0.13958834460825464,,-0.8643627411557886,
BTC,2026-08-31T11:25:34+00:00,0.0,NEUTRO,Here's 1 metric on U.S. debt that makes bitcoin's bull case look stronger than ever,-0.4916527943471638,,0.33836244019858075,,-0.27639508587259387,
BTC,2026-08-31T11:30:00+00:00,0.0,NEUTRO,Bitcoin Holds $78K As Strait Of Hormuz Strike Lifts Oil Above $90,-0.4916527943471638,,0.33836244019858075,,-0.27639508587259387,
ETH,2026-08-31T11:53:56+00:00,0.0,NEUTRO,Robinhood Chain beats Ethereum in daily revenue as memecoin trading takes over,0.21256157132054643,0.7042143656677102,0.8719112146667429,0.5335487744681622,0.5244548000081783,0.8008498858807722
ETH,2026-08-31T11:26:26+00:00,0.0,NEUTRO,Sberbank plans to add ether and USDT as collateral for crypto-backed loans: Report,0.21256157132054643,0.7042143656677102,0.8719112146667429,0.5335487744681622,0.5244548000081783,0.8008498858807722
BTC,2026-08-31T11:30:03+00:00,0.0,NEUTRO,"Michael Saylor’s $13,400 Bitcoin floor exposes the exact order of losses inside Strategy’s debt stack",-0.4916527943471638,,0.33836244019858075,,-0.27639508587259387,
BTC,2026-08-31T12:11:04+00:00,0.0,NEUTRO,"Strategy returns to bitcoin buys, adding $370 million of BTC last week",-0.08084137651562795,,0.9100172602754864,,0.09445609087803675,
BTC,2026-08-31T12:27:01+00:00,0.0,NEUTRO,Strategy Buys $370M of Bitcoin in First Purchase Since June,-0.08084137651562795,,0.9100172602754864,,0.09445609087803675,
ETH,2026-08-31T12:15:00+00:00,0.0,NEUTRO,Robinhood Chain Revenue Tops Ethereum In 24-Hour App Metrics,-0.4597091635903827,-0.37886778707475477,0.7199526829964498,-0.19006457727903658,-0.20150517019844605,-0.2959612610764828
BTC,2026-08-31T12:05:28+00:00,0.0,NEUTRO,Strategy Is Buying Bitcoin Again After 2-Month Pause: Here’s How Much,-0.08084137651562795,,0.9100172602754864,,0.09445609087803675,
ETH,2026-08-31T12:53:17+00:00,0.0,NEUTRO,Bitmine makes largest ether purchase since June as Tom Lee points to crypto's strong Q3,-0.4597091635903827,-0.37886778707475477,0.7199526829964498,-0.19006457727903658,-0.20150517019844605,-0.2959612610764828
BTC,2026-08-31T12:45:12+00:00,0.0,NEUTRO,Strategy buys $370M Bitcoin in first corporate purchase since June,-0.08084137651562795,,0.9100172602754864,,0.09445609087803675,
ETH,2026-08-31T12:37:44+00:00,0.0,NEUTRO,Morning Minute: Robinhood Chain Flips Ethereum and Base in Fees,-0.4597091635903827,-0.37886778707475477,0.7199526829964498,-0.19006457727903658,-0.20150517019844605,-0.2959612610764828
BTC,2026-08-31T12:45:04+00:00,0.0,NEUTRO,Bitcoin treasury company registers 93% of shares for resale and puts third of its crypto into options,-0.08084137651562795,,0.9100172602754864,,0.09445609087803675,
ETH,2026-08-31T12:46:41+00:00,0.0,NEUTRO,"BitMine Buys Another 53,501 ETH as Ethereum Stash Blows Past 5.9M",-0.4597091635903827,-0.37886778707475477,0.7199526829964498,-0.19006457727903658,-0.20150517019844605,-0.2959612610764828
BTC,2026-08-31T13:00:00+00:00,0.0,NEUTRO,Charles Schwab Expands Crypto Platform Beyond Bitcoin And Ethereum,0.9410229365591993,,1.3227231579227228,,0.2627544084885969,
ETH,2026-08-31T13:00:00+00:00,0.0,NEUTRO,Charles Schwab Expands Crypto Platform Beyond Bitcoin And Ethereum,1.1179045027619683,0.17688156620276896,1.4399986886750593,0.11727553075233654,0.1692428737685603,-0.0935115347200366
BTC,2026-08-31T13:15:37+00:00,0.0,NEUTRO,"Strive Keeps Buying Bitcoin: Another 1,800 BTC Push Holdings Past 23K",0.9410229365591993,,1.3227231579227228,,0.2627544084885969,
BTC,2026-08-31T13:11:07+00:00,0.0,NEUTRO,"‘We’re back’: Strategy buys another 4,603 bitcoin for $369.7 million as holdings hit 845,050 BTC",0.9410229365591993,,1.3227231579227228,,0.2627544084885969,
BTC,2026-08-31T13:30:00+00:00,0.0,NEUTRO,Mystery surrounds why an OG burned $1M in Bitcoin,0.9410229365591993,,1.3227231579227228,,0.2627544084885969,
BTC,2026-08-31T13:15:12+00:00,0.0,NEUTRO,"Mutiny? Metaplanet moves 4,800 BTC worth $377M to Coinbase",0.9410229365591993,,1.3227231579227228,,0.2627544084885969,
SUI,2026-08-31T13:45:00+00:00,0.0,NEUTRO,Switchboard Halts Oracle Operations On SUI And Aptos After Potential Compromise,1.3817166782972734,0.4406937417380741,1.646894626657347,0.3241714687346242,1.9818562456385136,1.7191018371499167
ETH,2026-08-31T14:28:18+00:00,1.0,POSITIVO,Ethereum Price Prediction: What’s Next for ETH After Massive Rally From $1.9K to $2.5K?,0.00486310363272402,0.029952117469089767,0.41498484332702645,-0.11409818375154313,-0.7404075280844191,-0.19059934708118842
XRP,2026-08-31T14:23:39+00:00,0.0,NEUTRO,Ripple Price Analysis: XRP Hits Critical Decision Point as Key Support Comes Under Pressure,-0.29054986562069285,-0.2654608517843271,0.6827921842086138,0.15370915713004418,0.13074743952932177,0.6805556205325525
ETH,2026-08-31T14:17:57+00:00,0.0,NEUTRO,"Tom Lee says ether is ‘best performing macro asset’ as Bitmine adds 53,501 ETH",0.00486310363272402,0.029952117469089767,0.41498484332702645,-0.11409818375154313,-0.7404075280844191,-0.19059934708118842
ETH,2026-08-31T14:54:47+00:00,0.0,NEUTRO,Tom Lee's Bitmine Buys $131M of ETH in Largest Ethereum Purchase Since June,0.00486310363272402,0.029952117469089767,0.41498484332702645,-0.11409818375154313,-0.7404075280844191,-0.19059934708118842
BTC,2026-08-31T15:08:12+00:00,0.0,NEUTRO,"Strive buys 1,800 Bitcoin for $143M, becomes fifth-biggest corporate holder",0.07527320419005168,,0.40422283311796203,,-0.845541421132634,
BTC,2026-08-31T15:18:11+00:00,0.0,NEUTRO,Strategy Resumes Bitcoin Buying After 10-Week Hiatus,0.07527320419005168,,0.40422283311796203,,-0.845541421132634,
SOL,2026-08-31T15:03:25+00:00,0.0,NEUTRO,2 Major Achievements for Solana (SOL): Is the Price Ready to Fly?,-0.04860031104199081,-0.12387351523204249,0.7095645412130702,0.3053417080951082,-0.8067651632970407,0.03877625783559324
ETH,2026-08-31T15:39:00+00:00,0.0,NEUTRO,Bitmine now controls 4.9% of Ethereum supply after adding 53.5K ETH,0.06159631718860581,-0.01367688700144587,0.573818323283426,0.16959549016546394,-0.913408545678529,-0.06786712454589505
BTC,2026-08-31T15:50:44+00:00,0.0,NEUTRO,Bitcoin on course for best August since 2017 despite renewed US-Iran hostilities,0.07527320419005168,,0.40422283311796203,,-0.845541421132634,
BTC,2026-08-31T15:35:11+00:00,0.0,NEUTRO,"Strive becomes fifth-largest public bitcoin treasury after 1,800 BTC buy, TD Cowen lifts ASST price target",0.07527320419005168,,0.40422283311796203,,-0.845541421132634,
BTC,2026-08-31T16:38:51+00:00,0.0,NEUTRO,Bitcoin begins volatile monthly close as US bond yields eye new 20-year high,0.3278120671310836,,0.2863062450621179,,-0.9201220199957838,
BTC,2026-08-31T16:55:46+00:00,0.0,NEUTRO,Bitcoin Holds Steady as US Strikes on Iran Rattle Stocks and Lift Oil,0.3278120671310836,,0.2863062450621179,,-0.9201220199957838,
BTC,2026-08-31T16:45:00+00:00,1.0,POSITIVO,Bitcoin ETF Outflows Hit $201M As Inflow Streak Breaks,0.3278120671310836,,0.2863062450621179,,-0.9201220199957838,
BTC,2026-08-31T17:05:49+00:00,0.0,NEUTRO,Massive Bitcoin derivatives gap between CME and Coinbase threatens violent position shakeout,0.15037258534378317,,0.08486975990071866,,-1.2438565751756392,
BTC,2026-08-31T17:22:58+00:00,1.0,POSITIVO,"Strive Becomes Fifth-Largest Bitcoin Treasury, Stock Jumps on Latest Buy",0.15037258534378317,,0.08486975990071866,,-1.2438565751756392,
BTC,2026-08-31T18:10:27+00:00,0.0,NEUTRO,Why Bitcoin’s $2B corporate treasuries are a ticking time bomb of hidden conditional supply,-0.14926090918295776,,-0.5351447808038978,,-1.3921357699706371,
XRP,2026-08-31T18:05:45+00:00,0.0,NEUTRO,Ripple CTO Emeritus: BIP-110 Vote Loss Doesn’t Justify New Chain,0.10100281364979757,0.25026372283275533,-0.3751533078421576,0.1599914729617402,-0.6420893153452178,0.7500464546254193
